T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,PRECTOTCORR,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,MONTH_SIN,MONTH_COS,DOY_SIN,DOY_COS,TEMP_RANGE_X_CLOUD,T2M_MAX_X_RH,WS10M_X_CLOUD,CITY_SOLAR_MEAN,ALLSKY_SFC_SW_DWN,ENERGY_OUTPUT,CITY,DATE
28.4,5.18,84.25,100.93,5.25,70.28,0.21,2023,12,363,52,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,364.05039999999997,2392.7,368.97,5.078658453114305,4.0476,0.80952,Chennai,2023-12-29
27.58,5.609999999999999,80.46,100.9,4.36,16.26,0.01,2023,12,364,52,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,91.2186,2219.0867999999996,70.8936,5.078658453114305,4.9829,0.99658,Chennai,2023-12-30
27.79,5.829999999999998,77.83,100.87,3.85,15.0,0.01,2023,12,365,52,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,87.44999999999997,2162.8957,57.75,5.078658453114305,4.8288,0.9657600000000001,Chennai,2023-12-31
27.64,5.600000000000001,77.47,100.88,3.59,28.49,0.23,2024,1,1,1,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,159.54400000000004,2141.2708000000002,102.27909999999999,5.078658453114305,4.6512,0.9302400000000001,Chennai,2024-01-01
27.54,6.07,77.42,100.81,3.94,74.5,0.04,2024,1,2,1,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,452.21500000000003,2132.1468,293.53,5.078658453114305,3.9314,0.7862800000000001,Chennai,2024-01-02
27.71,5.310000000000002,81.63,100.74,4.18,82.97,1.01,2024,1,3,1,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,440.57070000000016,2261.9673,346.8146,5.078658453114305,3.6079,0.72158,Chennai,2024-01-03
28.04,5.239999999999998,80.49,100.72,3.94,96.44,2.55,2024,1,4,1,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,505.3455999999998,2256.9395999999997,379.9736,5.078658453114305,2.6138,0.52276,Chennai,2024-01-04
27.96,4.609999999999999,80.22,100.72,4.33,84.77,1.07,2024,1,5,1,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,390.7896999999999,2242.9512,367.0541,5.078658453114305,3.8227,0.7645400000000001,Chennai,2024-01-05
28.26,5.020000000000003,81.29,100.72,5.05,84.04,2.85,2024,1,6,1,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,421.8808000000003,2297.2554000000005,424.40200000000004,5.078658453114305,3.348,0.6696,Chennai,2024-01-06
26.71,3.1900000000000013,87.52,100.74,6.51,89.33,40.16,2024,1,7,1,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,284.9627000000001,2337.6592,581.5382999999999,5.078658453114305,2.1694,0.43388000000000004,Chennai,2024-01-07
27.98,4.260000000000002,83.75,100.82,5.71,99.4,8.1,2024,1,8,2,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,423.4440000000002,2343.325,567.5740000000001,5.078658453114305,1.7909,0.35818,Chennai,2024-01-08
28.05,4.370000000000001,80.62,100.84,5.4,83.94,0.68,2024,1,9,2,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,366.8178000000001,2261.391,453.276,5.078658453114305,4.2118,0.8423600000000001,Chennai,2024-01-09
27.76,4.770000000000003,79.34,100.82,4.51,59.62,0.02,2024,1,10,2,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,284.3874000000002,2202.4784000000004,268.8862,5.078658453114305,4.5374,0.9074800000000001,Chennai,2024-01-10
27.73,5.359999999999999,80.75,100.84,4.51,34.6,0.0,2024,1,11,2,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,185.456,2239.1975,156.046,5.078658453114305,4.8442,0.96884,Chennai,2024-01-11
28.17,5.380000000000003,81.21,100.84,4.18,15.65,0.0,2024,1,12,2,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,84.19700000000005,2287.6857,65.417,5.078658453114305,4.5238,0.90476,Chennai,2024-01-12
27.96,5.449999999999999,83.2,100.89,3.68,24.32,0.0,2024,1,13,2,0.49999999999999994,0.8660254037844387,0.22192151300416552,0.9750645322571948,132.54399999999998,2326.272,89.4976,5.078658453114305,3.7966,0.7593200000000001,Chennai,2024-01-13
28.08,6.469999999999999,83.35,100.82,3.16,10.65,0.0,2024,1,14,2,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,68.90549999999999,2340.468,33.654,5.078658453114305,4.4748,0.8949600000000001,Chennai,2024-01-14
28.33,6.559999999999999,80.62,100.8,2.75,9.07,0.0,2024,1,15,3,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,59.49919999999999,2283.9646,24.942500000000003,5.078658453114305,4.8821,0.9764200000000001,Chennai,2024-01-15
27.88,6.489999999999998,75.78,100.7,2.88,13.47,0.0,2024,1,16,3,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,87.42029999999998,2112.7464,38.7936,5.078658453114305,5.1542,1.0308400000000002,Chennai,2024-01-16
27.78,6.390000000000001,74.92,100.64,2.21,4.86,0.0,2024,1,17,3,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,31.055400000000006,2081.2776000000003,10.7406,5.078658453114305,5.7485,1.1497,Chennai,2024-01-17
28.16,6.550000000000001,76.36,100.71,2.35,9.35,0.0,2024,1,18,3,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,61.24250000000001,2150.2976,21.9725,5.078658453114305,5.4931,1.0986200000000002,Chennai,2024-01-18
28.71,6.539999999999999,81.61,100.73,3.06,13.1,0.01,2024,1,19,3,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,85.67399999999999,2343.0231,40.086,5.078658453114305,4.9553,0.99106,Chennai,2024-01-19
28.41,6.080000000000002,81.47,100.83,3.74,8.22,0.0,2024,1,20,3,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,49.97760000000002,2314.5627,30.742800000000003,5.078658453114305,5.4929,1.09858,Chennai,2024-01-20
28.59,6.800000000000001,78.16,100.86,2.82,3.67,0.0,2024,1,21,3,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,24.956000000000003,2234.5944,10.3494,5.078658453114305,5.5097,1.10194,Chennai,2024-01-21
28.7,6.149999999999999,78.55,100.94,2.76,11.22,0.0,2024,1,22,4,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,69.00299999999999,2254.3849999999998,30.9672,5.078658453114305,5.3657,1.0731400000000002,Chennai,2024-01-22
28.3,5.699999999999999,79.42,100.88,3.12,16.49,0.0,2024,1,23,4,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,93.99299999999998,2247.5860000000002,51.4488,5.078658453114305,5.303,1.0606,Chennai,2024-01-23
28.99,6.559999999999999,77.54,100.84,3.09,9.2,0.0,2024,1,24,4,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,60.35199999999998,2247.8846,28.427999999999997,5.078658453114305,5.2457,1.0491400000000002,Chennai,2024-01-24
28.94,6.66,76.96,100.94,3.06,16.04,0.0,2024,1,25,4,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,106.82639999999999,2227.2224,49.0824,5.078658453114305,5.2553,1.05106,Chennai,2024-01-25
28.1,5.790000000000003,79.5,101.13,3.73,33.02,0.02,2024,1,26,4,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,191.1858000000001,2233.9500000000003,123.16460000000001,5.078658453114305,4.549,0.9098000000000002,Chennai,2024-01-26
28.38,6.169999999999998,82.07,101.13,4.4,30.07,0.05,2024,1,27,4,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,185.53189999999995,2329.1465999999996,132.30800000000002,5.078658453114305,5.0623,1.01246,Chennai,2024-01-27
28.34,6.34,80.17,101.08,4.43,33.94,0.0,2024,1,28,4,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,215.1796,2272.0178,150.3542,5.078658453114305,4.1525,0.8305,Chennai,2024-01-28
28.39,7.440000000000001,75.11,101.02,4.52,23.61,0.0,2024,1,29,5,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,175.65840000000003,2132.3729,106.71719999999999,5.078658453114305,5.4274,1.08548,Chennai,2024-01-29
28.26,7.970000000000002,80.26,100.93,3.29,34.04,0.0,2024,1,30,5,0.49999999999999994,0.8660254037844387,0.4937755501599772,0.869589389346611,271.2988000000001,2268.1476000000002,111.9916,5.078658453114305,5.5166,1.10332,Chennai,2024-01-30
29.31,7.66,78.98,100.87,2.81,12.7,0.0,2024,1,31,5,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,97.282,2314.9038,35.687,5.078658453114305,5.3822,1.07644,Chennai,2024-01-31
29.89,6.539999999999999,80.4,100.86,2.3,37.57,0.02,2024,2,32,5,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,245.70779999999996,2403.1560000000004,86.41099999999999,5.078658453114305,5.1895,1.0379,Chennai,2024-02-01
30.15,6.0,79.65,100.82,2.86,13.61,0.02,2024,2,33,5,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,81.66,2401.4475,38.9246,5.078658453114305,5.4235,1.0847,Chennai,2024-02-02
30.54,7.23,77.72,100.9,3.21,10.84,0.0,2024,2,34,5,0.8660254037844386,0.5000000000000001,0.5524353131676196,0.8335557718385699,78.3732,2373.5688,34.7964,5.078658453114305,5.2013,1.04026,Chennai,2024-02-03
30.05,7.390000000000001,76.29,101.06,3.25,4.17,0.0,2024,2,35,5,0.8660254037844386,0.5000000000000001,0.5667017562911176,0.8239230057575542,30.816300000000002,2292.5145,13.5525,5.078658453114305,5.4499,1.0899800000000002,Chennai,2024-02-04
30.09,7.800000000000001,77.48,101.09,3.34,4.55,0.0,2024,2,36,6,0.8660254037844386,0.5000000000000001,0.5808002734538009,0.8140460935082178,35.49,2331.3732,15.197,5.078658453114305,5.3635,1.0727,Chennai,2024-02-05
29.88,7.789999999999999,77.52,101.03,2.96,13.47,0.0,2024,2,37,6,0.8660254037844386,0.5000000000000001,0.5947266869607634,0.8039279618328213,104.9313,2316.2976,39.8712,5.078658453114305,5.4413,1.08826,Chennai,2024-02-06
30.55,9.280000000000001,75.18,100.98,2.58,2.75,0.0,2024,2,38,6,0.8660254037844386,0.5000000000000001,0.6084768701151261,0.7935716089521474,25.520000000000003,2296.7490000000003,7.095000000000001,5.078658453114305,5.8879,1.17758,Chennai,2024-02-07
31.24,10.189999999999998,77.01,100.88,2.52,35.89,0.0,2024,2,39,6,0.8660254037844386,0.5000000000000001,0.6220467484408675,0.7829801036770629,365.7190999999999,2405.7924,90.4428,5.078658453114305,5.4737,1.09474,Chennai,2024-02-08
30.52,8.059999999999999,78.03,100.96,2.58,16.31,0.0,2024,2,40,6,0.8660254037844386,0.5000000000000001,0.6354323008901774,0.7721565844991642,131.45859999999996,2381.4756,42.0798,5.078658453114305,5.4874,1.09748,Chennai,2024-02-09
30.33,7.18,78.56,101.08,4.01,20.15,0.0,2024,2,41,6,0.8660254037844386,0.5000000000000001,0.6486295610349814,0.7611042586607747,144.677,2382.7248,80.80149999999999,5.078658453114305,5.3578,1.07156,Chennai,2024-02-10
29.79,6.960000000000001,75.23,101.15,4.4,16.5,0.0,2024,2,42,6,0.8660254037844386,0.5000000000000001,0.6616346182422783,0.7498264012045686,114.84000000000002,2241.1017,72.60000000000001,5.078658453114305,5.7977,1.15954,Chennai,2024-02-11
30.31,7.959999999999997,73.01,101.09,4.33,25.64,0.0,2024,2,43,7,0.8660254037844386,0.5000000000000001,0.6744436188329455,0.7383263540031065,204.09439999999992,2212.9331,111.02120000000001,5.078658453114305,5.567,1.1134000000000002,Chennai,2024-02-12
30.27,7.52,78.03,101.02,4.21,27.4,0.0,2024,2,44,7,0.8660254037844386,0.5000000000000001,0.6870527672236669,0.7266075247685656,206.04799999999997,2361.9681,115.354,5.078658453114305,5.6431,1.12862,Chennai,2024-02-13
30.47,7.539999999999999,74.59,100.94,4.29,10.0,0.0,2024,2,45,7,0.8660254037844386,0.5000000000000001,0.6994583270516471,0.7146733860429609,75.39999999999999,2272.7573,42.9,5.078658453114305,5.9551,1.19102,Chennai,2024-02-14
30.54,8.34,73.76,100.95,4.21,37.76,0.0,2024,2,46,7,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.702527474169157,314.91839999999996,2252.6304,158.96959999999999,5.078658453114305,5.5519,1.11038,Chennai,2024-02-15
30.64,8.440000000000001,74.93,100.96,4.64,15.68,0.0,2024,2,47,7,0.8660254037844386,0.5000000000000001,0.7236440382959124,0.6901733882429719,132.3392,2295.8552000000004,72.75519999999999,5.078658453114305,6.0394,1.20788,Chennai,2024-02-16
31.12,8.96,74.64,100.82,4.19,2.23,0.0,2024,2,48,7,0.8660254037844386,0.5000000000000001,0.7354170229639855,0.6776147890466889,19.980800000000002,2322.7968,9.3437,5.078658453114305,5.8577,1.17154,Chennai,2024-02-17
31.59,9.419999999999998,71.31,100.76,2.96,0.87,0.0,2024,2,49,7,0.8660254037844386,0.5000000000000001,0.7469720876965552,0.6648553979642865,8.195399999999998,2252.6829000000002,2.5752,5.078658453114305,6.1987,1.23974,Chennai,2024-02-18
31.89,8.93,70.53,100.79,3.11,12.26,0.0,2024,2,50,8,0.8660254037844386,0.5000000000000001,0.7583058084785625,0.6518989958787126,109.48179999999999,2249.2017,38.1286,5.078658453114305,5.9496,1.18992,Chennai,2024-02-19
32.56,9.030000000000001,68.57,100.75,2.78,3.76,0.0,2024,2,51,8,0.8660254037844386,0.5000000000000001,0.7694148268839378,0.6387494220515272,33.9528,2232.6392,10.452799999999998,5.078658453114305,5.7682,1.15364,Chennai,2024-02-20
32.82,10.490000000000002,70.2,100.62,3.45,2.29,0.0,2024,2,52,8,0.8660254037844386,0.5000000000000001,0.7802958510707755,0.6254105729852463,24.022100000000005,2303.964,7.900500000000001,5.078658453114305,5.3899,1.07798,Chennai,2024-02-21
32.92,8.75,72.86,100.61,4.33,14.49,0.0,2024,2,53,8,0.8660254037844386,0.5000000000000001,0.7909456567567772,0.6118864012687243,126.78750000000001,2398.5512,62.7417,5.078658453114305,5.6376,1.12752,Chennai,2024-02-22
33.44,8.179999999999996,76.63,100.56,4.65,3.99,0.01,2024,2,54,8,0.8660254037844386,0.5000000000000001,0.8013610881746766,0.5981809144059164,32.63819999999998,2562.5071999999996,18.553500000000003,5.078658453114305,5.2942,1.05884,Chennai,2024-02-23
32.31,6.820000000000004,75.11,100.61,4.05,15.78,0.0,2024,2,55,8,0.8660254037844386,0.5000000000000001,0.8115390590073611,0.5842981736283683,107.61960000000006,2426.8041000000003,63.90899999999999,5.078658453114305,5.6904,1.1380800000000002,Chennai,2024-02-24
31.92,7.020000000000003,74.06,100.62,3.73,8.44,0.0,2024,2,56,8,0.8660254037844386,0.5000000000000001,0.8214765533024142,0.5702422926917871,59.248800000000024,2363.9952000000003,31.481199999999998,5.078658453114305,5.8644,1.17288,Chennai,2024-02-25
31.8,7.460000000000001,72.45,100.7,4.9,17.02,0.0,2024,2,57,9,0.8660254037844386,0.5000000000000001,0.8311706263658079,0.5560174366570446,126.96920000000001,2303.9100000000003,83.39800000000001,5.078658453114305,5.97,1.194,Chennai,2024-02-26
31.67,7.540000000000003,72.99,100.76,4.66,15.13,0.0,2024,2,58,9,0.8660254037844386,0.5000000000000001,0.8406184056344782,0.5416278206559814,114.08020000000005,2311.5933,70.50580000000001,5.078658453114305,6.2393,1.2478600000000002,Chennai,2024-02-27
32.24,9.71,70.5,100.68,3.88,4.29,0.0,2024,2,59,9,0.8660254037844386,0.5000000000000001,0.8498170915275278,0.5270777086423722,41.6559,2272.92,16.6452,5.078658453114305,6.3362,1.2672400000000001,Chennai,2024-02-28
33.06,11.180000000000003,68.36,100.71,3.02,11.1,0.0,2024,2,60,9,0.8660254037844386,0.5000000000000001,0.8587639582758029,0.5123714121284237,124.09800000000003,2259.9816,33.522,5.078658453114305,5.9774,1.19548,Chennai,2024-02-29
33.31,9.910000000000004,67.99,100.81,3.14,11.99,0.0,2024,3,61,9,1.0,6.123233995736766e-17,0.8674563547295968,0.49751328890718066,118.82090000000005,2264.7469,37.6486,5.078658453114305,6.1402,1.22804,Chennai,2024-03-01
33.86,10.5,65.42,100.71,2.73,84.94,0.0,2024,3,62,9,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,891.87,2215.1212,231.8862,5.078658453114305,5.6287,1.1257400000000002,Chennai,2024-03-02
33.59,9.910000000000004,66.14,100.65,3.19,6.7,0.0,2024,3,63,9,1.0,6.123233995736766e-17,0.8840675099433636,0.46735921715800227,66.39700000000002,2221.6426,21.373,5.078658453114305,6.3432,1.2686400000000002,Chennai,2024-03-03
32.95,10.180000000000003,66.98,100.64,3.2,11.31,0.0,2024,3,64,10,1.0,6.123233995736766e-17,0.8919813464595485,0.45207220393230435,115.13580000000005,2206.9910000000004,36.192,5.078658453114305,6.0223,1.20446,Chennai,2024-03-04
33.91,11.069999999999997,66.59,100.65,2.84,15.05,0.0,2024,3,65,10,1.0,6.123233995736766e-17,0.8996308696522433,0.43665123195606403,166.60349999999997,2258.0669,42.742,5.078658453114305,5.9621,1.19242,Chennai,2024-03-05
34.24,11.530000000000001,66.87,100.62,2.87,38.31,0.0,2024,3,66,10,1.0,6.123233995736766e-17,0.9070138128026359,0.4211008707960896,441.7143000000001,2289.6288000000004,109.9497,5.078658453114305,5.5927,1.11854,Chennai,2024-03-06
34.37,11.319999999999997,65.88,100.56,3.49,26.65,0.0,2024,3,67,10,1.0,6.123233995736766e-17,0.9141279881853337,0.40542572835999735,301.6779999999999,2264.2955999999995,93.0085,5.078658453114305,6.0881,1.2176200000000001,Chennai,2024-03-07
33.85,10.670000000000002,67.66,100.58,4.34,7.62,0.0,2024,3,68,10,1.0,6.123233995736766e-17,0.9209712877166346,0.38963044953078796,81.30540000000002,2290.291,33.0708,5.078658453114305,6.0298,1.2059600000000001,Chennai,2024-03-08
34.9,11.129999999999999,67.63,100.61,3.93,6.01,0.0,2024,3,69,10,1.0,6.123233995736766e-17,0.9275416835791966,0.37371971479046906,66.89129999999999,2360.287,23.6193,5.078658453114305,6.0065,1.2013,Chennai,2024-03-09
34.4,9.779999999999998,67.62,100.78,3.64,2.74,0.0,2024,3,70,10,1.0,6.123233995736766e-17,0.9338372288229252,0.35769823883312546,26.797199999999997,2326.128,9.973600000000001,5.078658453114305,6.0818,1.21636,Chennai,2024-03-10
34.61,9.84,68.19,100.88,3.6,7.68,0.01,2024,3,71,11,1.0,6.123233995736766e-17,0.9398560579418954,0.3415707691678556,75.57119999999999,2360.0559,27.648,5.078658453114305,5.791,1.1582000000000001,Chennai,2024-03-11
35.42,11.330000000000002,66.64,100.78,3.52,6.25,0.0,2024,3,72,11,1.0,6.123233995736766e-17,0.9455963874271426,0.3253420847119801,70.81250000000001,2360.3888,22.0,5.078658453114305,6.0538,1.21076,Chennai,2024-03-12
36.06,12.010000000000002,64.06,100.64,4.88,9.8,0.0,2024,3,73,11,1.0,6.123233995736766e-17,0.9510565162951535,0.30901699437494745,117.69800000000002,2310.0036,47.824000000000005,5.078658453114305,5.9412,1.1882400000000002,Chennai,2024-03-13
35.71,10.54,62.11,100.63,4.58,4.19,0.0,2024,3,74,11,1.0,6.123233995736766e-17,0.9562348265919056,0.29260033563334836,44.1626,2217.9481,19.1902,5.078658453114305,5.9112,1.18224,Chennai,2024-03-14
34.89,9.91,65.0,100.57,4.22,8.76,0.0,2024,3,75,11,1.0,6.123233995736766e-17,0.9611297838723007,0.27609697309746883,86.8116,2267.85,36.9672,5.078658453114305,6.036,1.2072,Chennai,2024-03-15
34.83,9.759999999999998,69.5,100.65,4.43,9.4,0.0,2024,3,76,11,1.0,6.123233995736766e-17,0.9657399376548549,0.2595117970697999,91.74399999999999,2420.685,41.641999999999996,5.078658453114305,6.1274,1.2254800000000001,Chennai,2024-03-16
35.15,10.91,65.29,100.65,3.87,13.34,0.0,2024,3,77,11,1.0,6.123233995736766e-17,0.970063921851507,0.2428497220959356,145.5394,2294.9435000000003,51.6258,5.078658453114305,6.4174,1.28348,Chennai,2024-03-17
35.55,11.689999999999998,63.23,100.59,3.55,10.02,0.0,2024,3,78,12,1.0,6.123233995736766e-17,0.9741004551724205,0.22611568550828828,117.13379999999997,2247.8264999999997,35.571,5.078658453114305,6.1483,1.22966,Chennai,2024-03-18
35.41,11.069999999999997,62.8,100.55,3.88,9.4,0.0,2024,3,79,12,1.0,6.123233995736766e-17,0.9778483415056568,0.20931464596304847,104.05799999999998,2223.7479999999996,36.472,5.078658453114305,6.2748,1.25496,Chennai,2024-03-19
34.18,10.27,67.19,100.59,4.22,19.02,0.0,2024,3,80,12,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,195.3354,2296.5542,80.2644,5.078658453114305,6.3194,1.2638800000000001,Chennai,2024-03-20
33.77,7.850000000000001,66.99,100.61,4.52,14.5,0.02,2024,3,81,12,1.0,6.123233995736766e-17,0.9844738167520922,0.1755314904214282,113.82500000000002,2262.2523,65.53999999999999,5.078658453114305,6.0902,1.2180400000000002,Chennai,2024-03-21
34.88,9.090000000000003,64.87,100.43,3.69,7.37,0.0,2024,3,82,12,1.0,6.123233995736766e-17,0.9873494423939864,0.15855938510313478,66.99330000000002,2262.6656000000003,27.1953,5.078658453114305,6.6038,1.32076,Chennai,2024-03-22
35.72,11.509999999999998,64.19,100.41,3.62,7.19,0.0,2024,3,83,12,1.0,6.123233995736766e-17,0.989932495087353,0.141540295217043,82.75689999999999,2292.8668,26.027800000000003,5.078658453114305,6.684,1.3368000000000002,Chennai,2024-03-23
35.87,11.549999999999997,64.0,100.59,4.24,23.6,0.0,2024,3,84,12,1.0,6.123233995736766e-17,0.9922222094179323,0.12447926388678915,272.5799999999999,2295.68,100.06400000000001,5.078658453114305,6.5952,1.3190400000000002,Chennai,2024-03-24
35.69,11.059999999999999,60.89,100.62,3.9,21.89,0.0,2024,3,85,13,1.0,6.123233995736766e-17,0.994217906893952,0.10738134666416309,242.10339999999997,2173.1641,85.371,5.078658453114305,6.4318,1.2863600000000002,Chennai,2024-03-25
36.11,12.309999999999999,55.98,100.68,4.01,12.34,0.0,2024,3,86,13,1.0,6.123233995736766e-17,0.995918996147179,0.09025161003104117,151.9054,2021.4378,49.483399999999996,5.078658453114305,6.785,1.3570000000000002,Chennai,2024-03-26
36.6,13.0,53.68,100.81,3.64,6.07,0.0,2024,3,87,13,1.0,6.123233995736766e-17,0.9973249731081555,0.07309512989807777,78.91,1964.688,22.094800000000003,5.078658453114305,6.9722,1.3944400000000001,Chennai,2024-03-27
37.38,13.580000000000002,56.08,100.62,3.2,8.94,0.0,2024,3,88,13,1.0,6.123233995736766e-17,0.9984354211555643,0.055916990100603484,121.40520000000001,2096.2704,28.608,5.078658453114305,6.6161,1.32322,Chennai,2024-03-28
37.05,11.959999999999997,61.32,100.51,4.23,1.4,0.0,2024,3,89,13,1.0,6.123233995736766e-17,0.9992500112396835,0.03872228089217446,16.743999999999996,2271.906,5.922000000000001,5.078658453114305,6.5506,1.3101200000000002,Chennai,2024-03-29
37.12,12.219999999999999,57.79,100.62,4.02,1.31,0.0,2024,3,90,13,1.0,6.123233995736766e-17,0.9997685019798909,0.021516097436222254,16.0082,2145.1648,5.2661999999999995,5.078658453114305,7.2036,1.44072,Chennai,2024-03-30
36.91,12.549999999999997,61.77,100.67,3.68,6.09,0.0,2024,3,91,13,1.0,6.123233995736766e-17,0.9999907397361901,0.004303538296244289,76.42949999999998,2279.9307,22.4112,5.078658453114305,6.8434,1.3686800000000001,Chennai,2024-03-31
37.33,11.629999999999999,64.24,100.44,3.46,5.85,0.0,2024,4,92,14,0.8660254037844387,-0.49999999999999983,0.9999166586547379,-0.01291029607500882,68.03549999999998,2398.0791999999997,20.241,5.078658453114305,7.1095,1.4219,Chennai,2024-04-01
38.07,13.07,63.11,100.29,3.64,6.63,0.0,2024,4,93,14,0.8660254037844387,-0.49999999999999983,0.9995462806873573,-0.030120304846908114,86.6541,2402.5977,24.133200000000002,5.078658453114305,7.0373,1.4074600000000002,Chennai,2024-04-02
37.22,11.579999999999998,66.31,100.35,4.81,1.61,0.0,2024,4,94,14,0.8660254037844387,-0.49999999999999983,0.9988797155850336,-0.04732138832243185,18.6438,2468.0582,7.7440999999999995,5.078658453114305,7.0596,1.41192,Chennai,2024-04-03
38.08,12.739999999999998,61.89,100.37,4.14,12.48,0.0,2024,4,95,14,0.8660254037844387,-0.49999999999999983,0.9979171608653922,-0.06450844944931623,158.99519999999998,2356.7712,51.6672,5.078658453114305,6.859,1.3718000000000001,Chennai,2024-04-04
38.65,13.879999999999999,58.27,100.3,3.63,15.76,0.0,2024,4,96,14,0.8660254037844387,-0.49999999999999983,0.9966589017541702,-0.08167639533042241,218.7488,2252.1355,57.2088,5.078658453114305,6.7822,1.35644,Chennai,2024-04-05
39.04,13.219999999999999,57.48,100.17,4.29,24.57,0.0,2024,4,97,14,0.8660254037844387,-0.49999999999999983,0.9951053111006976,-0.09882013873287143,324.81539999999995,2244.0191999999997,105.4053,5.078658453114305,6.331,1.2662000000000002,Chennai,2024-04-06
38.66,11.829999999999998,58.15,100.16,4.31,15.37,0.0,2024,4,98,14,0.8660254037844387,-0.49999999999999983,0.9932568492674143,-0.11593459959550041,181.82709999999997,2248.0789999999997,66.2447,5.078658453114305,6.7332,1.34664,Chennai,2024-04-07
38.04,12.66,65.34,100.33,4.9,12.23,0.0,2024,4,99,15,0.8660254037844387,-0.49999999999999983,0.9911140639934547,-0.1330147065341959,154.83180000000002,2485.5336,59.92700000000001,5.078658453114305,6.5414,1.30828,Chennai,2024-04-08
36.86,10.57,63.48,100.43,4.26,15.34,0.0,2024,4,100,15,0.8660254037844387,-0.49999999999999983,0.9886775902323405,-0.1500553983446526,162.1438,2339.8727999999996,65.3484,5.078658453114305,6.6401,1.3280200000000002,Chennai,2024-04-09
36.47,9.5,63.93,100.43,3.71,17.36,0.0,2024,4,101,15,0.8660254037844387,-0.49999999999999983,0.9859481499638304,-0.16705162550211924,164.92,2331.5271,64.40559999999999,5.078658453114305,6.4754,1.29508,Chennai,2024-04-10
37.31,10.500000000000004,60.35,100.46,3.63,31.81,0.03,2024,4,102,15,0.8660254037844387,-0.49999999999999983,0.9829265519799822,-0.18399835165768005,334.0050000000001,2251.6585,115.4703,5.078658453114305,7.0133,1.40266,Chennai,2024-04-11
37.1,9.790000000000003,61.52,100.45,4.42,9.67,0.05,2024,4,103,15,0.8660254037844387,-0.49999999999999983,0.9796136916454901,-0.20089055513063506,94.66930000000002,2282.3920000000003,42.7414,5.078658453114305,6.8143,1.3628600000000002,Chennai,2024-04-12
37.09,10.070000000000004,59.2,100.44,3.56,33.66,0.06,2024,4,104,15,0.8660254037844387,-0.49999999999999983,0.9760105506323683,-0.21772323039653177,338.9562000000001,2195.7280000000005,119.82959999999999,5.078658453114305,6.4764,1.29528,Chennai,2024-04-13
37.03,10.100000000000001,59.78,100.48,3.59,19.44,0.04,2024,4,105,15,0.8660254037844387,-0.49999999999999983,0.9721181966290613,-0.23449138957040985,196.34400000000005,2213.6534,69.78960000000001,5.078658453114305,6.7231,1.34462,Chennai,2024-04-14
