date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN
2020-04-21,Delhi,2020,4,Pre-Monsoon,34.8,14.339999999999996,44.75,98.5,2.77,29.2,0.009950330853168083,0.8660254037844387,-0.49999999999999983,0,112,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5786
2020-04-22,Delhi,2020,4,Pre-Monsoon,36.85,16.84,35.47,98.34,2.73,33.61,0.0,0.8660254037844387,-0.49999999999999983,0,113,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.237
2020-04-23,Delhi,2020,4,Pre-Monsoon,34.82,10.7,36.28,98.28,3.29,79.92,0.173953307123438,0.8660254037844387,-0.49999999999999983,0,114,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.4556
2020-04-24,Delhi,2020,4,Pre-Monsoon,38.27,16.210000000000004,32.51,98.12,2.06,20.49,0.009950330853168083,0.8660254037844387,-0.49999999999999983,0,115,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.2523
2020-04-25,Delhi,2020,4,Pre-Monsoon,38.01,13.11,29.52,98.13,1.45,56.09,0.09531017980432487,0.8660254037844387,-0.49999999999999983,0,116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.9035
2020-04-26,Delhi,2020,4,Pre-Monsoon,38.48,14.979999999999997,41.13,98.34,3.68,53.86,2.554121718809473,0.8660254037844387,-0.49999999999999983,0,117,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0992
2020-04-27,Delhi,2020,4,Pre-Monsoon,35.75,15.16,51.82,98.68,4.51,8.41,0.9895411936137477,0.8660254037844387,-0.49999999999999983,0,118,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.9706
2020-04-28,Delhi,2020,4,Pre-Monsoon,35.03,13.3,48.66,98.71,2.22,29.27,0.35065687161316933,0.8660254037844387,-0.49999999999999983,0,119,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.2832
2020-04-29,Delhi,2020,4,Pre-Monsoon,37.34,13.340000000000003,40.89,98.45,1.43,36.09,0.0,0.8660254037844387,-0.49999999999999983,0,120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.2532
2020-04-30,Delhi,2020,4,Pre-Monsoon,39.38,14.490000000000002,40.54,98.35,1.89,58.16,0.04879016416943201,0.8660254037844387,-0.49999999999999983,0,121,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.4994
2020-05-01,Delhi,2020,5,Pre-Monsoon,40.42,15.600000000000001,39.08,98.21,3.01,3.14,0.30010459245033805,0.49999999999999994,-0.8660254037844387,0,122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.8923
2020-05-02,Delhi,2020,5,Pre-Monsoon,40.58,15.919999999999998,38.61,98.1,3.54,48.67,0.0,0.49999999999999994,-0.8660254037844387,0,123,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.111
2020-05-03,Delhi,2020,5,Pre-Monsoon,38.62,14.159999999999997,43.39,98.17,3.81,90.09,2.2752138961979136,0.49999999999999994,-0.8660254037844387,0,124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.1297
2020-05-04,Delhi,2020,5,Pre-Monsoon,37.8,13.999999999999996,48.83,98.4,2.11,43.04,0.27002713721306015,0.49999999999999994,-0.8660254037844387,0,125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.6034
2020-05-05,Delhi,2020,5,Pre-Monsoon,38.11,13.120000000000001,41.75,98.3,2.07,17.09,0.06765864847381481,0.49999999999999994,-0.8660254037844387,0,126,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0531
2020-05-06,Delhi,2020,5,Pre-Monsoon,38.53,13.0,35.47,98.22,2.3,70.01,0.15700374880966475,0.49999999999999994,-0.8660254037844387,0,127,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4365
2020-05-07,Delhi,2020,5,Pre-Monsoon,37.77,14.640000000000004,45.41,98.28,3.09,16.01,1.5789787049493917,0.49999999999999994,-0.8660254037844387,0,128,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.621
2020-05-08,Delhi,2020,5,Pre-Monsoon,40.48,16.799999999999997,33.04,98.15,2.27,1.58,0.0,0.49999999999999994,-0.8660254037844387,0,129,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.565
2020-05-09,Delhi,2020,5,Pre-Monsoon,41.47,17.14,30.61,98.18,2.19,38.35,0.0,0.49999999999999994,-0.8660254037844387,0,130,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.2187
2020-05-10,Delhi,2020,5,Pre-Monsoon,41.54,16.74,44.02,98.29,2.97,93.01,2.0943301541735866,0.49999999999999994,-0.8660254037844387,0,131,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.4289
2020-05-11,Delhi,2020,5,Pre-Monsoon,36.18,13.25,46.03,98.42,2.8,77.33,0.0,0.49999999999999994,-0.8660254037844387,0,132,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0163
2020-05-12,Delhi,2020,5,Pre-Monsoon,38.39,14.54,37.9,98.36,1.86,64.82,0.1988508587451652,0.49999999999999994,-0.8660254037844387,0,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.4188
2020-05-13,Delhi,2020,5,Pre-Monsoon,38.94,11.549999999999997,34.93,98.22,1.97,80.17,0.16551443847757338,0.49999999999999994,-0.8660254037844387,0,134,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9077
2020-05-14,Delhi,2020,5,Pre-Monsoon,40.49,13.620000000000001,35.71,98.19,1.81,49.51,0.019802627296179712,0.49999999999999994,-0.8660254037844387,0,135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7615
2020-05-15,Delhi,2020,5,Pre-Monsoon,41.13,14.650000000000002,33.82,98.1,4.52,20.16,0.08617769624105233,0.49999999999999994,-0.8660254037844387,0,136,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0716
2020-05-16,Delhi,2020,5,Pre-Monsoon,41.09,16.100000000000005,28.31,98.03,5.39,4.49,0.0,0.49999999999999994,-0.8660254037844387,0,137,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.6356
2020-05-17,Delhi,2020,5,Pre-Monsoon,42.74,18.310000000000002,25.48,97.87,3.11,40.91,0.0,0.49999999999999994,-0.8660254037844387,0,138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.6514
2020-05-18,Delhi,2020,5,Pre-Monsoon,42.68,16.95,22.57,97.78,3.65,39.05,0.0,0.49999999999999994,-0.8660254037844387,0,139,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.3142
2020-05-19,Delhi,2020,5,Pre-Monsoon,42.77,18.220000000000002,17.27,97.73,3.77,46.6,0.0,0.49999999999999994,-0.8660254037844387,0,140,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.5792
2020-05-20,Delhi,2020,5,Pre-Monsoon,41.85,17.450000000000003,18.47,97.66,4.24,7.27,0.0,0.49999999999999994,-0.8660254037844387,0,141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8.1835
2020-05-21,Delhi,2020,5,Pre-Monsoon,43.76,20.339999999999996,17.42,97.59,5.48,4.3,0.0,0.49999999999999994,-0.8660254037844387,0,142,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.9397
2020-05-22,Delhi,2020,5,Pre-Monsoon,45.63,20.200000000000003,15.93,97.61,2.75,11.42,0.0,0.49999999999999994,-0.8660254037844387,0,143,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.969
2020-05-23,Delhi,2020,5,Pre-Monsoon,46.66,16.399999999999995,15.66,97.7,2.88,50.88,0.0,0.49999999999999994,-0.8660254037844387,0,144,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0056
2020-05-24,Delhi,2020,5,Pre-Monsoon,46.47,16.959999999999997,15.52,97.78,4.47,41.07,0.0,0.49999999999999994,-0.8660254037844387,0,145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.579
2020-05-25,Delhi,2020,5,Pre-Monsoon,46.09,16.780000000000005,18.47,97.72,4.35,29.95,0.0,0.49999999999999994,-0.8660254037844387,0,146,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.9462
2020-05-26,Delhi,2020,5,Pre-Monsoon,47.42,17.610000000000003,15.49,97.57,4.81,52.06,0.0,0.49999999999999994,-0.8660254037844387,0,147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.5576
2020-05-27,Delhi,2020,5,Pre-Monsoon,47.23,16.839999999999996,14.54,97.44,2.94,66.47,0.0,0.49999999999999994,-0.8660254037844387,0,148,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0279
2020-05-28,Delhi,2020,5,Pre-Monsoon,43.54,13.629999999999999,26.53,97.59,6.44,73.96,0.019802627296179712,0.49999999999999994,-0.8660254037844387,0,149,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.2282
2020-05-29,Delhi,2020,5,Pre-Monsoon,41.19,12.739999999999998,32.66,97.87,5.82,98.51,1.4539530095937054,0.49999999999999994,-0.8660254037844387,0,150,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.8711
2020-05-30,Delhi,2020,5,Pre-Monsoon,36.89,10.170000000000002,43.82,98.16,3.85,57.53,2.1983350716202463,0.49999999999999994,-0.8660254037844387,0,151,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.323
2020-05-31,Delhi,2020,5,Pre-Monsoon,34.85,10.05,55.57,98.25,1.81,82.25,3.0281994636914926,0.49999999999999994,-0.8660254037844387,0,152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.2262
2020-06-01,Delhi,2020,6,Monsoon,36.84,11.520000000000003,50.07,98.32,2.49,51.9,0.8586616190375187,1.2246467991473532e-16,-1.0,1,153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.9643
2020-06-02,Delhi,2020,6,Monsoon,37.7,11.420000000000002,45.23,98.14,2.06,67.61,1.1939224684724346,1.2246467991473532e-16,-1.0,1,154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7135
2020-06-03,Delhi,2020,6,Monsoon,39.58,13.169999999999998,40.7,97.94,1.88,62.19,0.11332868530700317,1.2246467991473532e-16,-1.0,1,155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.8263
2020-06-04,Delhi,2020,6,Monsoon,38.37,11.619999999999997,47.52,97.86,3.15,98.12,1.3937663759585917,1.2246467991473532e-16,-1.0,1,156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.4286
2020-06-05,Delhi,2020,6,Monsoon,37.15,11.57,48.71,97.9,2.58,82.42,0.4510756193602167,1.2246467991473532e-16,-1.0,1,157,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.9009
2020-06-06,Delhi,2020,6,Monsoon,36.06,10.05,46.92,97.86,2.31,68.3,0.4824261492442927,1.2246467991473532e-16,-1.0,1,158,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5506
2020-06-07,Delhi,2020,6,Monsoon,36.78,8.75,47.06,97.79,2.06,57.06,2.162172939277301,1.2246467991473532e-16,-1.0,1,159,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.1474
2020-06-08,Delhi,2020,6,Monsoon,39.38,12.060000000000002,42.82,97.75,2.22,64.22,0.07696104113612832,1.2246467991473532e-16,-1.0,1,160,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.1201
2020-06-09,Delhi,2020,6,Monsoon,41.95,13.590000000000003,38.61,97.75,2.44,56.85,0.019802627296179712,1.2246467991473532e-16,-1.0,1,161,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0373
2020-06-10,Delhi,2020,6,Monsoon,43.35,14.07,36.95,97.65,2.2,73.81,0.019802627296179712,1.2246467991473532e-16,-1.0,1,162,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5405
2020-06-11,Delhi,2020,6,Monsoon,41.98,11.929999999999996,37.36,97.57,1.87,40.69,0.08617769624105233,1.2246467991473532e-16,-1.0,1,163,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5813
2020-06-12,Delhi,2020,6,Monsoon,42.98,11.649999999999999,35.85,97.42,1.81,36.34,0.0,1.2246467991473532e-16,-1.0,1,164,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0494
2020-06-13,Delhi,2020,6,Monsoon,42.49,11.510000000000002,35.26,97.48,2.4,81.9,0.09531017980432487,1.2246467991473532e-16,-1.0,1,165,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.121
2020-06-14,Delhi,2020,6,Monsoon,41.75,11.719999999999999,37.18,97.64,2.08,57.56,0.412109650826833,1.2246467991473532e-16,-1.0,1,166,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.9148
2020-06-15,Delhi,2020,6,Monsoon,43.11,13.43,33.6,97.44,1.95,35.92,0.058268908123975775,1.2246467991473532e-16,-1.0,1,167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7939
2020-06-16,Delhi,2020,6,Monsoon,43.56,12.920000000000002,24.35,97.24,1.94,59.12,0.07696104113612832,1.2246467991473532e-16,-1.0,1,168,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7774
2020-06-17,Delhi,2020,6,Monsoon,42.73,13.839999999999996,28.93,97.24,2.58,40.74,0.0295588022415444,1.2246467991473532e-16,-1.0,1,169,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0289
2020-06-18,Delhi,2020,6,Monsoon,44.29,14.509999999999998,31.28,97.29,3.09,47.02,0.3074846997479606,1.2246467991473532e-16,-1.0,1,170,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.0087
2020-06-19,Delhi,2020,6,Monsoon,44.02,13.750000000000004,31.93,97.41,2.88,81.13,0.0,1.2246467991473532e-16,-1.0,1,171,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.1882
2020-06-20,Delhi,2020,6,Monsoon,43.07,11.280000000000001,34.46,97.53,3.0,81.24,1.3532545070416904,1.2246467991473532e-16,-1.0,1,172,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.7575
2020-06-21,Delhi,2020,6,Monsoon,41.68,12.719999999999999,42.69,97.57,2.26,64.46,0.04879016416943201,1.2246467991473532e-16,-1.0,1,173,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.5707
2020-06-22,Delhi,2020,6,Monsoon,38.62,8.609999999999996,47.89,97.58,2.0,49.65,2.203869120054888,1.2246467991473532e-16,-1.0,1,174,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.6761
2020-06-23,Delhi,2020,6,Monsoon,40.12,10.109999999999996,49.71,97.78,4.67,64.06,0.7701082216960736,1.2246467991473532e-16,-1.0,1,175,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.4502
2020-06-24,Delhi,2020,6,Monsoon,37.45,8.120000000000005,58.96,97.82,3.28,92.62,1.0508216248317612,1.2246467991473532e-16,-1.0,1,176,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.1851
2020-06-25,Delhi,2020,6,Monsoon,40.15,10.07,54.81,97.59,2.0,81.99,1.5953389880545987,1.2246467991473532e-16,-1.0,1,177,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5042
2020-06-26,Delhi,2020,6,Monsoon,40.54,10.259999999999998,54.76,97.47,2.66,74.23,0.1988508587451652,1.2246467991473532e-16,-1.0,1,178,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.1089
2020-06-27,Delhi,2020,6,Monsoon,43.27,11.550000000000004,39.75,97.37,4.96,77.63,0.44468582126144574,1.2246467991473532e-16,-1.0,1,179,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.8546
2020-06-28,Delhi,2020,6,Monsoon,42.75,11.219999999999999,38.99,97.37,5.18,82.48,0.18232155679395465,1.2246467991473532e-16,-1.0,1,180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.3026
2020-06-29,Delhi,2020,6,Monsoon,43.16,11.129999999999995,36.9,97.49,3.91,94.8,0.3576744442718159,1.2246467991473532e-16,-1.0,1,181,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.8298
2020-06-30,Delhi,2020,6,Monsoon,39.56,8.920000000000002,49.62,97.68,3.37,95.04,1.144222799920162,1.2246467991473532e-16,-1.0,1,182,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.6971
2020-07-01,Delhi,2020,7,Monsoon,41.42,10.96,44.8,97.53,2.11,95.55,0.23111172096338664,-0.4999999999999998,-0.8660254037844388,1,183,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.9416
2020-07-02,Delhi,2020,7,Monsoon,40.67,9.05,45.85,97.33,3.05,73.21,1.5727739280625088,-0.4999999999999998,-0.8660254037844388,1,184,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.5313
2020-07-03,Delhi,2020,7,Monsoon,42.16,10.329999999999998,45.15,97.29,2.97,76.73,1.5789787049493917,-0.4999999999999998,-0.8660254037844388,1,185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.521
2020-07-04,Delhi,2020,7,Monsoon,43.36,11.370000000000001,44.15,97.27,3.66,81.13,1.184789984909162,-0.4999999999999998,-0.8660254037844388,1,186,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4691
2020-07-05,Delhi,2020,7,Monsoon,33.25,4.16,69.04,97.36,2.53,79.29,3.1188344706879745,-0.4999999999999998,-0.8660254037844388,1,187,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.3777
2020-07-06,Delhi,2020,7,Monsoon,38.37,9.819999999999997,53.64,97.33,2.13,93.63,0.16551443847757338,-0.4999999999999998,-0.8660254037844388,1,188,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.9409
2020-07-07,Delhi,2020,7,Monsoon,32.84,6.410000000000004,69.84,97.67,5.84,87.41,2.474856313934499,-0.4999999999999998,-0.8660254037844388,1,189,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.4508
2020-07-08,Delhi,2020,7,Monsoon,35.9,9.479999999999997,67.13,97.77,3.52,89.69,1.4562867329399256,-0.4999999999999998,-0.8660254037844388,1,190,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.3927
2020-07-09,Delhi,2020,7,Monsoon,38.25,9.84,59.02,97.42,2.68,72.8,0.9477893989335261,-0.4999999999999998,-0.8660254037844388,1,191,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.9376
2020-07-10,Delhi,2020,7,Monsoon,42.35,12.530000000000001,48.42,97.19,5.21,84.08,1.0577902941478545,-0.4999999999999998,-0.8660254037844388,1,192,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.6885
2020-07-11,Delhi,2020,7,Monsoon,39.64,10.23,52.15,97.28,3.66,83.16,1.589235205116581,-0.4999999999999998,-0.8660254037844388,1,193,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4482
2020-07-12,Delhi,2020,7,Monsoon,36.82,6.32,57.19,97.42,1.88,80.99,1.5851452198650557,-0.4999999999999998,-0.8660254037844388,1,194,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.4482
2020-07-13,Delhi,2020,7,Monsoon,39.57,11.16,54.58,97.45,3.17,59.75,0.0,-0.4999999999999998,-0.8660254037844388,1,195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.7884
2020-07-14,Delhi,2020,7,Monsoon,41.36,11.95,45.06,97.53,2.14,78.43,0.0,-0.4999999999999998,-0.8660254037844388,1,196,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.1937
2020-07-15,Delhi,2020,7,Monsoon,40.02,10.130000000000003,49.81,97.61,3.66,59.01,0.11332868530700317,-0.4999999999999998,-0.8660254037844388,1,197,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0479
2020-07-16,Delhi,2020,7,Monsoon,39.43,10.93,54.73,97.53,4.35,90.98,0.5596157879354227,-0.4999999999999998,-0.8660254037844388,1,198,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0532
2020-07-17,Delhi,2020,7,Monsoon,36.07,6.66,64.36,97.62,3.52,87.76,2.7523860149222616,-0.4999999999999998,-0.8660254037844388,1,199,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.7172
2020-07-18,Delhi,2020,7,Monsoon,37.3,8.399999999999999,64.27,97.66,1.81,93.74,2.8616292890305104,-0.4999999999999998,-0.8660254037844388,1,200,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9355
2020-07-19,Delhi,2020,7,Monsoon,35.56,6.360000000000003,70.35,97.47,3.12,85.02,2.8142103969306005,-0.4999999999999998,-0.8660254037844388,1,201,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.8712
2020-07-20,Delhi,2020,7,Monsoon,38.55,9.279999999999998,61.08,97.33,3.6,95.8,2.615934912194404,-0.4999999999999998,-0.8660254037844388,1,202,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0524
2020-07-21,Delhi,2020,7,Monsoon,34.83,6.799999999999997,72.15,97.62,2.27,97.23,2.7013612129514133,-0.4999999999999998,-0.8660254037844388,1,203,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9266
2020-07-22,Delhi,2020,7,Monsoon,31.1,5.130000000000003,82.11,97.78,1.89,91.53,3.3734835430946397,-0.4999999999999998,-0.8660254037844388,1,204,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.3202
2020-07-23,Delhi,2020,7,Monsoon,35.05,10.189999999999998,69.45,97.72,2.67,46.13,0.29266961396282004,-0.4999999999999998,-0.8660254037844388,1,205,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.6022
2020-07-24,Delhi,2020,7,Monsoon,35.34,9.530000000000005,66.57,97.96,3.2,79.82,0.6205764877251099,-0.4999999999999998,-0.8660254037844388,1,206,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.7374
2020-07-25,Delhi,2020,7,Monsoon,35.27,9.380000000000003,69.98,98.14,3.17,83.05,1.4085449700547104,-0.4999999999999998,-0.8660254037844388,1,207,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.8701
2020-07-26,Delhi,2020,7,Monsoon,35.74,9.540000000000003,70.96,98.1,1.87,45.56,2.0028304393079956,-0.4999999999999998,-0.8660254037844388,1,208,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.2767
2020-07-27,Delhi,2020,7,Monsoon,38.14,10.04,59.49,97.82,2.85,67.13,0.49469624183610705,-0.4999999999999998,-0.8660254037844388,1,209,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.1399
2020-07-28,Delhi,2020,7,Monsoon,38.59,9.640000000000004,61.7,97.58,2.87,92.89,2.3683728335320486,-0.4999999999999998,-0.8660254037844388,1,210,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.9549
2020-07-29,Delhi,2020,7,Monsoon,38.35,11.190000000000001,67.28,97.63,3.36,97.15,2.4973291697865574,-0.4999999999999998,-0.8660254037844388,1,211,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.447
2020-07-30,Delhi,2020,7,Monsoon,32.0,5.969999999999999,80.17,97.88,1.85,93.52,2.7120422223717475,-0.4999999999999998,-0.8660254037844388,1,212,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.0668
2020-07-31,Delhi,2020,7,Monsoon,34.66,7.919999999999998,74.8,97.74,1.93,92.94,2.0014800002101243,-0.4999999999999998,-0.8660254037844388,1,213,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.7023
2020-08-01,Delhi,2020,8,Monsoon,34.84,7.340000000000003,70.23,97.69,2.09,95.63,1.5539252025038417,-0.8660254037844384,-0.5000000000000004,1,214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.7681
2020-08-02,Delhi,2020,8,Monsoon,36.13,8.860000000000003,66.49,97.48,2.75,60.52,0.5596157879354227,-0.8660254037844384,-0.5000000000000004,1,215,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.3394
2020-08-03,Delhi,2020,8,Monsoon,36.91,9.029999999999998,68.15,97.1,3.29,95.2,0.6626879730752367,-0.8660254037844384,-0.5000000000000004,1,216,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.1252
2020-08-04,Delhi,2020,8,Monsoon,37.66,9.429999999999996,67.88,96.96,2.55,73.5,0.6418538861723948,-0.8660254037844384,-0.5000000000000004,1,217,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.467
2020-08-05,Delhi,2020,8,Monsoon,35.04,6.68,70.77,97.15,2.77,93.54,0.8919980393051105,-0.8660254037844384,-0.5000000000000004,1,218,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.3394
2020-08-06,Delhi,2020,8,Monsoon,36.86,9.73,70.14,97.48,6.32,78.93,1.1631508098056809,-0.8660254037844384,-0.5000000000000004,1,219,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.9582
2020-08-07,Delhi,2020,8,Monsoon,35.87,9.219999999999999,71.99,97.65,4.54,80.1,0.708035793053696,-0.8660254037844384,-0.5000000000000004,1,220,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.1142
2020-08-08,Delhi,2020,8,Monsoon,36.58,8.569999999999997,68.19,97.48,1.23,60.49,1.8373699804801074,-0.8660254037844384,-0.5000000000000004,1,221,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.1644
2020-08-09,Delhi,2020,8,Monsoon,35.81,6.530000000000001,68.06,97.4,1.0,96.37,1.7119945007591924,-0.8660254037844384,-0.5000000000000004,1,222,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9283
2020-08-10,Delhi,2020,8,Monsoon,34.59,7.180000000000003,78.02,97.52,2.72,98.11,1.824549292051046,-0.8660254037844384,-0.5000000000000004,1,223,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.109
2020-08-11,Delhi,2020,8,Monsoon,31.88,4.649999999999999,85.53,97.51,2.77,93.16,2.922623801733353,-0.8660254037844384,-0.5000000000000004,1,224,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.8371
2020-08-12,Delhi,2020,8,Monsoon,34.88,7.400000000000002,79.06,97.39,2.86,95.29,2.498973906999436,-0.8660254037844384,-0.5000000000000004,1,225,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.4273
2020-08-13,Delhi,2020,8,Monsoon,32.62,5.429999999999996,87.46,97.38,2.06,98.67,2.830267833826459,-0.8660254037844384,-0.5000000000000004,1,226,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.2823
2020-08-14,Delhi,2020,8,Monsoon,31.47,4.919999999999998,87.63,97.31,2.87,92.75,2.5289235352047745,-0.8660254037844384,-0.5000000000000004,1,227,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.745
2020-08-15,Delhi,2020,8,Monsoon,33.98,7.649999999999999,80.26,97.32,3.36,72.2,0.4252677354043441,-0.8660254037844384,-0.5000000000000004,1,228,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.8187
