date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,WIND_CLOUD,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,GHI_LAG1,RH2M_LAG1,CLOUD_LAG1,GHI_7DAY_MEAN,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN,RISK_LABEL
2023-10-19,Chennai,2023,10,Post-Monsoon,31.06,6.349999999999998,77.26,100.66,3.05,65.5,0.0,199.77499999999998,-0.8660254037844386,0.5000000000000001,0,292,5.4706,75.35,15.02,4.835271428571429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.8341,0
2023-10-20,Chennai,2023,10,Post-Monsoon,31.15,6.18,78.06,100.65,2.76,26.03,0.23111172096338664,71.8428,-0.8660254037844386,0.5000000000000001,0,293,4.8341,77.26,65.5,4.996928571428571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.3736,0
2023-10-21,Chennai,2023,10,Post-Monsoon,31.78,6.690000000000001,81.5,100.63,4.06,62.54,2.1849270495258133,253.91239999999996,-0.8660254037844386,0.5000000000000001,0,294,5.3736,78.06,26.03,5.100442857142857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5826,0
2023-10-22,Chennai,2023,10,Post-Monsoon,31.05,5.740000000000002,79.91,100.64,3.98,31.11,0.3784364357202451,123.81779999999999,-0.8660254037844386,0.5000000000000001,0,295,4.5826,81.5,62.54,5.1928,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4259,0
2023-10-23,Chennai,2023,10,Post-Monsoon,31.69,7.150000000000002,68.17,100.55,3.11,36.9,0.009950330853168083,114.75899999999999,-0.8660254037844386,0.5000000000000001,0,296,5.4259,79.91,31.11,5.254571428571429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.3882,0
2023-10-24,Chennai,2023,10,Post-Monsoon,31.21,7.580000000000002,69.26,100.58,2.18,2.13,0.0,4.6434,-0.8660254037844386,0.5000000000000001,0,297,5.3882,68.17,36.9,5.2396142857142864,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.6023,0
2023-10-25,Chennai,2023,10,Post-Monsoon,32.01,8.29,71.58,100.67,2.51,5.32,0.009950330853168083,13.3532,-0.8660254037844386,0.5000000000000001,0,298,5.6023,69.26,2.13,5.249385714285714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.539,0
2023-10-26,Chennai,2023,10,Post-Monsoon,31.14,7.560000000000002,76.89,100.68,2.84,21.66,0.009950330853168083,61.514399999999995,-0.8660254037844386,0.5000000000000001,0,299,5.539,71.58,5.32,5.221885714285714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.6416,0
2023-10-27,Chennai,2023,10,Post-Monsoon,31.1,6.32,78.88,100.59,3.08,35.39,0.0295588022415444,109.0012,-0.8660254037844386,0.5000000000000001,0,300,4.6416,76.89,21.66,5.119914285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.6598,0
2023-10-28,Chennai,2023,10,Post-Monsoon,31.36,5.73,78.68,100.59,2.56,36.79,0.8501509293696101,94.1824,-0.8660254037844386,0.5000000000000001,0,301,4.6598,78.88,35.39,5.215185714285715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.2495,0
2023-10-29,Chennai,2023,10,Post-Monsoon,29.82,4.240000000000002,83.19,100.57,2.79,43.5,2.1090003439213802,121.365,-0.8660254037844386,0.5000000000000001,0,302,5.2495,78.68,36.79,5.118085714285714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.7462,0
2023-10-30,Chennai,2023,10,Post-Monsoon,28.24,2.84,85.25,100.59,2.84,97.16,2.286455711064162,275.9344,-0.8660254037844386,0.5000000000000001,0,303,4.7462,83.19,43.5,4.707514285714287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.5142,1
2023-10-31,Chennai,2023,10,Post-Monsoon,29.64,3.9499999999999993,80.58,100.62,4.28,82.27,0.832909122935104,352.11560000000003,-0.8660254037844386,0.5000000000000001,0,304,2.5142,85.25,97.16,4.454042857142857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.828,1
2023-11-01,Chennai,2023,11,Post-Monsoon,30.48,4.530000000000001,83.84,100.59,4.78,64.05,1.927164106234258,306.159,-0.5000000000000004,0.8660254037844384,0,305,3.828,80.58,82.27,4.209242857142857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.8254,0
2023-11-02,Chennai,2023,11,Post-Monsoon,30.41,4.66,82.65,100.52,3.41,87.33,1.922787731634459,297.7953,-0.5000000000000004,0.8660254037844384,0,306,3.8254,83.84,64.05,4.160457142857142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.3001,1
2023-11-03,Chennai,2023,11,Post-Monsoon,28.5,2.7399999999999984,88.05,100.42,2.43,87.31,2.9887076586170265,212.16330000000002,-0.5000000000000004,0.8660254037844384,0,307,4.3001,82.65,87.33,4.014885714285715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.6408,1
2023-11-04,Chennai,2023,11,Post-Monsoon,29.39,3.8900000000000006,86.19,100.43,3.05,98.61,3.2457124788217606,300.7605,-0.5000000000000004,0.8660254037844384,0,308,3.6408,88.05,87.31,3.6109,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.4216,1
2023-11-05,Chennai,2023,11,Post-Monsoon,28.94,3.8500000000000014,85.35,100.59,1.78,82.96,2.321406847234633,147.6688,-0.5000000000000004,0.8660254037844384,0,309,2.4216,86.19,98.61,3.6510857142857143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0275,1
2023-11-06,Chennai,2023,11,Post-Monsoon,29.79,4.27,83.1,100.68,1.9,78.45,2.2762411176544437,149.055,-0.5000000000000004,0.8660254037844384,0,310,5.0275,85.35,82.96,3.8323285714285715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.7829,0
2023-11-07,Chennai,2023,11,Post-Monsoon,29.26,4.130000000000003,85.91,100.64,3.03,90.65,1.6937790608678513,274.6695,-0.5000000000000004,0.8660254037844384,0,311,3.7829,83.1,78.45,3.7881285714285715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5186,1
2023-11-08,Chennai,2023,11,Post-Monsoon,28.73,3.3599999999999994,86.15,100.63,2.75,79.24,1.9095425048844386,217.91,-0.5000000000000004,0.8660254037844384,0,312,3.5186,85.91,90.65,3.851385714285714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.2682,0
2023-11-09,Chennai,2023,11,Post-Monsoon,28.62,3.780000000000001,87.36,100.69,2.72,92.8,2.570319527636131,252.416,-0.5000000000000004,0.8660254037844384,0,313,4.2682,86.15,79.24,3.6625714285714284,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.9784,1
2023-11-10,Chennai,2023,11,Post-Monsoon,29.71,4.550000000000001,83.34,100.8,4.02,53.02,1.0043016091968684,213.1404,-0.5000000000000004,0.8660254037844384,0,314,2.9784,87.36,92.8,3.7978,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5874,0
2023-11-11,Chennai,2023,11,Post-Monsoon,29.75,5.800000000000001,78.08,100.83,4.46,28.68,0.009950330853168083,127.9128,-0.5000000000000004,0.8660254037844384,0,315,4.5874,83.34,53.02,4.170314285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0292,0
2023-11-12,Chennai,2023,11,Post-Monsoon,30.09,5.48,75.52,100.8,4.83,42.7,0.0295588022415444,206.241,-0.5000000000000004,0.8660254037844384,0,316,5.0292,78.08,28.68,4.075614285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.3646,0
2023-11-13,Chennai,2023,11,Post-Monsoon,29.93,5.039999999999999,81.36,100.72,5.47,83.01,1.9125010869241836,454.0647,-0.5000000000000004,0.8660254037844384,0,317,4.3646,75.52,42.7,4.047914285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.589,1
2023-11-14,Chennai,2023,11,Post-Monsoon,27.41,2.1999999999999993,88.39,100.63,5.38,99.65,3.7252113833613265,536.1170000000001,-0.5000000000000004,0.8660254037844384,0,318,3.589,81.36,83.01,3.7102000000000004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.1546,1
2023-11-15,Chennai,2023,11,Post-Monsoon,27.83,2.6899999999999977,90.77,100.52,5.64,99.69,2.4832385926873033,562.2515999999999,-0.5000000000000004,0.8660254037844384,0,319,1.1546,88.39,99.65,3.261571428571429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.1278,1
2023-11-16,Chennai,2023,11,Post-Monsoon,30.05,5.470000000000002,84.68,100.58,4.61,77.99,1.501852701754163,359.5339,-0.5000000000000004,0.8660254037844384,0,320,1.1278,90.77,99.69,3.353557142857143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.6223,0
2023-11-17,Chennai,2023,11,Post-Monsoon,30.04,5.989999999999998,85.04,100.62,4.28,42.88,0.6418538861723948,183.52640000000002,-0.5000000000000004,0.8660254037844384,0,321,3.6223,84.68,77.99,3.3962000000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.8859,0
2023-11-18,Chennai,2023,11,Post-Monsoon,30.13,4.949999999999999,84.42,100.63,5.13,24.4,0.5653138090500605,125.172,-0.5000000000000004,0.8660254037844384,0,322,4.8859,85.04,42.88,3.3776571428571427,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.8994,0
2023-11-19,Chennai,2023,11,Post-Monsoon,29.7,4.550000000000001,84.85,100.64,5.13,55.69,0.32208349916911333,285.68969999999996,-0.5000000000000004,0.8660254037844384,0,323,4.8994,84.42,24.4,3.4511714285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.8792,0
2023-11-20,Chennai,2023,11,Post-Monsoon,27.89,2.0700000000000003,90.63,100.55,5.46,97.45,2.970414465569701,532.077,-0.5000000000000004,0.8660254037844384,0,324,4.8792,84.85,55.69,3.2330428571428578,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0621,1
2023-11-21,Chennai,2023,11,Post-Monsoon,29.29,3.8099999999999987,86.09,100.53,3.6,98.82,2.7694588292308535,355.752,-0.5000000000000004,0.8660254037844384,0,325,2.0621,90.63,97.45,3.1514142857142855,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5832,1
2023-11-22,Chennai,2023,11,Post-Monsoon,28.73,3.4400000000000013,85.57,100.55,2.9,92.66,2.4973291697865574,268.714,-0.5000000000000004,0.8660254037844384,0,326,0.5832,86.09,98.82,3.4354,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.1157,1
2023-11-23,Chennai,2023,11,Post-Monsoon,29.55,4.620000000000001,86.25,100.45,1.8,91.53,2.4965057856313524,164.75400000000002,-0.5000000000000004,0.8660254037844384,0,327,3.1157,85.57,92.66,3.3810285714285717,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.2417,1
2023-11-24,Chennai,2023,11,Post-Monsoon,28.3,2.9499999999999993,89.94,100.5,3.52,68.95,2.7298116928837226,242.704,-0.5000000000000004,0.8660254037844384,0,328,3.2417,86.25,91.53,3.2528714285714284,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.9888,0
2023-11-25,Chennai,2023,11,Post-Monsoon,29.03,3.450000000000003,86.08,100.64,4.77,55.35,2.554121718809473,264.0195,-0.5000000000000004,0.8660254037844384,0,329,3.9888,89.94,68.95,3.1368714285714288,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0874,0
2023-11-26,Chennai,2023,11,Post-Monsoon,29.23,4.170000000000002,85.85,100.72,5.02,69.45,2.1610215286722587,348.639,-0.5000000000000004,0.8660254037844384,0,330,4.0874,86.08,55.35,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.9211,0
2023-11-27,Chennai,2023,11,Post-Monsoon,29.22,3.9899999999999984,86.53,100.62,3.99,77.23,2.970414465569701,308.14770000000004,-0.5000000000000004,0.8660254037844384,0,331,3.9211,85.85,69.45,3.2348571428571424,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.7061,0
2023-11-28,Chennai,2023,11,Post-Monsoon,29.42,4.23,85.59,100.5,4.33,59.64,2.714694743820879,258.2412,-0.5000000000000004,0.8660254037844384,0,332,3.7061,86.53,77.23,3.787614285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.4525,0
2023-11-29,Chennai,2023,11,Post-Monsoon,28.62,3.8800000000000026,87.08,100.54,3.8,99.32,3.8310298462186143,377.41599999999994,-0.5000000000000004,0.8660254037844384,0,333,4.4525,85.59,59.64,3.644428571428571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.1134,1
2023-11-30,Chennai,2023,11,Post-Monsoon,28.56,4.25,88.69,100.6,3.75,96.02,3.0421386463681466,360.075,-0.5000000000000004,0.8660254037844384,0,334,2.1134,87.08,99.32,3.4320285714285714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.7549,1
2023-12-01,Chennai,2023,12,Winter,28.63,3.849999999999998,86.66,100.49,5.04,66.56,2.658859956911438,335.4624,-2.4492935982947064e-16,1.0,0,335,1.7549,88.69,96.02,3.4679285714285717,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.2401,0
2023-12-02,Chennai,2023,12,Winter,28.46,3.5600000000000023,88.14,100.31,6.97,99.13,3.586292865338835,690.9360999999999,-2.4492935982947064e-16,1.0,0,336,4.2401,86.66,66.56,3.2605428571428567,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.6357,1
2023-12-03,Chennai,2023,12,Winter,27.92,2.770000000000003,90.4,100.12,8.93,99.84,3.9335887833427066,891.5712,-2.4492935982947064e-16,1.0,0,337,2.6357,88.14,99.13,2.930028571428571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.6075,1
2023-12-04,Chennai,2023,12,Winter,26.13,2.509999999999998,89.68,99.6,14.75,99.85,5.2411118927772575,1472.7875,-2.4492935982947064e-16,1.0,0,338,1.6075,90.4,99.84,2.4919571428571428,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6396,1
2023-12-05,Chennai,2023,12,Winter,29.99,6.559999999999999,86.3,100.0,5.96,81.84,1.275362800412609,487.76640000000003,-2.4492935982947064e-16,1.0,0,339,0.6396,89.68,99.85,2.232242857142857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.6345,1
2023-12-06,Chennai,2023,12,Winter,30.09,5.5,87.78,100.35,2.22,49.02,1.0402767116551463,108.82440000000001,-2.4492935982947064e-16,1.0,0,340,2.6345,86.3,81.84,2.5357142857142856,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.2377,0
2023-12-07,Chennai,2023,12,Winter,29.72,4.449999999999999,87.08,100.47,2.14,64.87,0.8544153281560676,138.82180000000002,-2.4492935982947064e-16,1.0,0,341,4.2377,87.78,49.02,2.8287142857142853,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.8059,0
2023-12-08,Chennai,2023,12,Winter,28.68,3.870000000000001,89.08,100.57,3.92,47.8,0.5247285289349821,187.37599999999998,-2.4492935982947064e-16,1.0,0,342,3.8059,87.08,64.87,2.7027428571428573,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.3583,0
2023-12-09,Chennai,2023,12,Winter,28.51,4.020000000000003,86.13,100.67,4.65,21.76,0.29266961396282004,101.18400000000001,-2.4492935982947064e-16,1.0,0,343,3.3583,89.08,47.8,2.963485714285714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.4609,0
2023-12-10,Chennai,2023,12,Winter,28.43,5.02,84.14,100.65,4.44,42.5,0.06765864847381481,188.70000000000002,-2.4492935982947064e-16,1.0,0,344,4.4609,86.13,21.76,3.2945142857142855,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.9247,0
2023-12-11,Chennai,2023,12,Winter,28.35,5.760000000000002,84.5,100.68,4.22,35.14,0.07696104113612832,148.2908,-2.4492935982947064e-16,1.0,0,345,3.9247,84.14,42.5,3.7500714285714287,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.8285,0
2023-12-12,Chennai,2023,12,Winter,27.44,5.060000000000002,81.09,100.62,4.08,42.54,0.11332868530700317,173.5632,-2.4492935982947064e-16,1.0,0,346,3.8285,84.5,35.14,3.9765571428571427,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.2199,0
2023-12-13,Chennai,2023,12,Winter,27.67,6.060000000000002,77.51,100.68,4.57,31.91,0.019802627296179712,145.8287,-2.4492935982947064e-16,1.0,0,347,4.2199,81.09,42.54,3.971657142857143,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.2034,0
2023-12-14,Chennai,2023,12,Winter,27.33,5.039999999999999,80.25,100.79,5.24,40.69,0.0295588022415444,213.2156,-2.4492935982947064e-16,1.0,0,348,4.2034,77.51,31.91,4.0183285714285715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.1326,0
2023-12-15,Chennai,2023,12,Winter,27.46,4.07,88.2,100.76,5.7,89.84,2.0794415416798357,512.0880000000001,-2.4492935982947064e-16,1.0,0,349,4.1326,80.25,40.69,3.7180571428571434,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.2564,1
2023-12-16,Chennai,2023,12,Winter,28.6,3.9200000000000017,86.69,100.67,5.83,72.39,1.0473189942805592,422.0337,-2.4492935982947064e-16,1.0,0,350,1.2564,88.2,89.84,3.5879714285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5503,0
2023-12-17,Chennai,2023,12,Winter,27.88,3.879999999999999,83.44,100.71,5.47,64.51,0.12221763272424921,352.8697,-2.4492935982947064e-16,1.0,0,351,3.5503,86.69,72.39,3.573028571428572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.8201,0
2023-12-18,Chennai,2023,12,Winter,27.5,3.7300000000000004,81.4,100.82,5.69,48.83,0.039220713153281295,277.84270000000004,-2.4492935982947064e-16,1.0,0,352,3.8201,83.44,64.51,3.6285,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.2168,0
2023-12-19,Chennai,2023,12,Winter,27.37,4.080000000000002,81.44,100.86,5.58,21.71,0.009950330853168083,121.1418,-2.4492935982947064e-16,1.0,0,353,4.2168,81.4,48.83,3.6931285714285713,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.6723,0
2023-12-20,Chennai,2023,12,Winter,27.55,4.859999999999999,82.83,100.87,5.31,38.98,0.009950330853168083,206.98379999999997,-2.4492935982947064e-16,1.0,0,354,4.6723,81.44,21.71,3.7019285714285712,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.265,0
2023-12-21,Chennai,2023,12,Winter,27.34,4.399999999999999,83.89,100.85,4.66,40.99,0.019802627296179712,191.01340000000002,-2.4492935982947064e-16,1.0,0,355,4.265,82.83,38.98,3.591114285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.3569,0
2023-12-22,Chennai,2023,12,Winter,27.73,6.150000000000002,80.25,100.85,3.69,34.04,0.0,125.60759999999999,-2.4492935982947064e-16,1.0,0,356,3.3569,83.89,40.99,4.046942857142857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.4472,0
2023-12-23,Chennai,2023,12,Winter,27.3,6.390000000000001,77.38,100.94,3.47,55.62,0.0,193.0014,-2.4492935982947064e-16,1.0,0,357,4.4472,80.25,34.04,4.090071428571428,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.8522,0
2023-12-24,Chennai,2023,12,Winter,27.85,5.920000000000002,84.37,101.01,5.4,44.8,0.009950330853168083,241.92,-2.4492935982947064e-16,1.0,0,358,3.8522,77.38,55.62,4.048,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5256,0
2023-12-25,Chennai,2023,12,Winter,28.34,5.629999999999999,85.29,100.95,5.39,40.86,0.019802627296179712,220.23539999999997,-2.4492935982947064e-16,1.0,0,359,3.5256,84.37,44.8,4.090542857142856,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5146,0
2023-12-26,Chennai,2023,12,Winter,28.04,6.0,82.05,100.96,4.65,14.01,0.0,65.1465,-2.4492935982947064e-16,1.0,0,360,4.5146,85.29,40.86,4.141285714285714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0275,0
2023-12-27,Chennai,2023,12,Winter,27.62,5.420000000000002,80.46,100.99,5.21,25.99,0.019802627296179712,135.40789999999998,-2.4492935982947064e-16,1.0,0,361,5.0275,82.05,14.01,4.261742857142857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.1082,0
2023-12-28,Chennai,2023,12,Winter,28.4,5.449999999999999,84.87,100.9,5.2,37.0,0.13976194237515868,192.4,-2.4492935982947064e-16,1.0,0,362,5.1082,80.46,25.99,4.4752,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.8511,0
2023-12-29,Chennai,2023,12,Winter,28.4,5.18,84.25,100.93,5.25,70.28,0.1906203596086497,368.97,-2.4492935982947064e-16,1.0,0,363,4.8511,84.87,37.0,4.418114285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0476,0
2023-12-30,Chennai,2023,12,Winter,27.58,5.609999999999999,80.46,100.9,4.36,16.26,0.009950330853168083,70.8936,-2.4492935982947064e-16,1.0,0,364,4.0476,84.25,70.28,4.579642857142857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.9829,0
2023-12-31,Chennai,2023,12,Winter,27.79,5.829999999999998,77.83,100.87,3.85,15.0,0.009950330853168083,57.75,-2.4492935982947064e-16,1.0,0,365,4.9829,80.46,16.26,4.765814285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.8288,0
2024-01-01,Chennai,2024,1,Winter,27.64,5.600000000000001,77.47,100.88,3.59,28.49,0.20701416938432612,102.27909999999999,0.49999999999999994,0.8660254037844387,0,1,4.8288,77.83,15.0,4.785328571428572,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.6512,0
2024-01-02,Chennai,2024,1,Winter,27.54,6.07,77.42,100.81,3.94,74.5,0.039220713153281295,293.53,0.49999999999999994,0.8660254037844387,0,2,4.6512,77.47,28.49,4.628742857142858,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.9314,0
2024-01-03,Chennai,2024,1,Winter,27.71,5.310000000000002,81.63,100.74,4.18,82.97,0.6981347220709844,346.8146,0.49999999999999994,0.8660254037844387,0,3,3.9314,77.42,74.5,4.414414285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.6079,1
2024-01-04,Chennai,2024,1,Winter,28.04,5.239999999999998,80.49,100.72,3.94,96.44,1.2669476034873244,379.9736,0.49999999999999994,0.8660254037844387,0,4,3.6079,81.63,82.97,4.0948,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.6138,1
2024-01-05,Chennai,2024,1,Winter,27.96,4.609999999999999,80.22,100.72,4.33,84.77,0.7275486072772778,367.0541,0.49999999999999994,0.8660254037844387,0,5,2.6138,80.49,96.44,4.062671428571429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.8227,1
2024-01-06,Chennai,2024,1,Winter,28.26,5.020000000000003,81.29,100.72,5.05,84.04,1.3480731482996928,424.40200000000004,0.49999999999999994,0.8660254037844387,0,6,3.8227,80.22,84.77,3.829114285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.348,1
2024-01-07,Chennai,2024,1,Winter,26.71,3.1900000000000013,87.52,100.74,6.51,89.33,3.717466910965849,581.5382999999999,0.49999999999999994,0.8660254037844387,0,7,3.348,81.29,84.04,3.4492000000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.1694,1
2024-01-08,Chennai,2024,1,Winter,27.98,4.260000000000002,83.75,100.82,5.71,99.4,2.2082744135228043,567.5740000000001,0.49999999999999994,0.8660254037844387,0,8,2.1694,87.52,89.33,3.0405857142857147,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.7909,1
2024-01-09,Chennai,2024,1,Winter,28.05,4.370000000000001,80.62,100.84,5.4,83.94,0.5187937934151676,453.276,0.49999999999999994,0.8660254037844387,0,9,1.7909,83.75,99.4,3.080642857142857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.2118,1
2024-01-10,Chennai,2024,1,Winter,27.76,4.770000000000003,79.34,100.82,4.51,59.62,0.019802627296179712,268.8862,0.49999999999999994,0.8660254037844387,0,10,4.2118,80.62,83.94,3.2134285714285715,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5374,0
2024-01-11,Chennai,2024,1,Winter,27.73,5.359999999999999,80.75,100.84,4.51,34.6,0.0,156.046,0.49999999999999994,0.8660254037844387,0,11,4.5374,79.34,59.62,3.5320571428571426,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.8442,0
2024-01-12,Chennai,2024,1,Winter,28.17,5.380000000000003,81.21,100.84,4.18,15.65,0.0,65.417,0.49999999999999994,0.8660254037844387,0,12,4.8442,80.75,34.6,3.632214285714286,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5238,0
2024-01-13,Chennai,2024,1,Winter,27.96,5.449999999999999,83.2,100.89,3.68,24.32,0.0,89.4976,0.49999999999999994,0.8660254037844387,0,13,4.5238,81.21,15.65,3.6963,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.7966,0
2024-01-14,Chennai,2024,1,Winter,28.08,6.469999999999999,83.35,100.82,3.16,10.65,0.0,33.654,0.49999999999999994,0.8660254037844387,0,14,3.7966,83.2,24.32,4.025642857142857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.4748,0
2024-01-15,Chennai,2024,1,Winter,28.33,6.559999999999999,80.62,100.8,2.75,9.07,0.0,24.942500000000003,0.49999999999999994,0.8660254037844387,0,15,4.4748,83.35,10.65,4.467242857142857,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.8821,0
2024-01-16,Chennai,2024,1,Winter,27.88,6.489999999999998,75.78,100.7,2.88,13.47,0.0,38.7936,0.49999999999999994,0.8660254037844387,0,16,4.8821,80.62,9.07,4.601871428571428,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.1542,0
2024-01-17,Chennai,2024,1,Winter,27.78,6.390000000000001,74.92,100.64,2.21,4.86,0.0,10.7406,0.49999999999999994,0.8660254037844387,0,17,5.1542,75.78,13.47,4.774885714285714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.7485,0
2024-01-18,Chennai,2024,1,Winter,28.16,6.550000000000001,76.36,100.71,2.35,9.35,0.0,21.9725,0.49999999999999994,0.8660254037844387,0,18,5.7485,74.92,4.86,4.867585714285714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4931,0
2024-01-19,Chennai,2024,1,Winter,28.71,6.539999999999999,81.61,100.73,3.06,13.1,0.009950330853168083,40.086,0.49999999999999994,0.8660254037844387,0,19,5.4931,76.36,9.35,4.929228571428571,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.9553,0
2024-01-20,Chennai,2024,1,Winter,28.41,6.080000000000002,81.47,100.83,3.74,8.22,0.0,30.742800000000003,0.49999999999999994,0.8660254037844387,0,20,4.9553,81.61,13.1,5.171557142857144,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4929,0
