date,city,YEAR_NUM,MONTH,SEASON,T2M_MAX,TEMP_RANGE,RH2M,PS,WS10M,CLOUD_AMT,log1p_PREC,MONTH_SIN,MONTH_COS,IS_MONSOON,DAY_OF_YEAR,CITY_Ahmedabad,CITY_Bengaluru,CITY_Bhopal,CITY_Bhubaneswar,CITY_Chandigarh,CITY_Chennai,CITY_Delhi,CITY_Guwahati,CITY_Hyderabad,CITY_Jaipur,CITY_Kochi,CITY_Kolkata,CITY_Mangalore,CITY_Mumbai,CITY_Pune,ALLSKY_SFC_SW_DWN
2023-11-16,Chennai,2023,11,Post-Monsoon,30.05,5.470000000000002,84.68,100.58,4.61,77.99,1.501852701754163,-0.5000000000000004,0.8660254037844384,0,320,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.6223
2023-11-17,Chennai,2023,11,Post-Monsoon,30.04,5.989999999999998,85.04,100.62,4.28,42.88,0.6418538861723948,-0.5000000000000004,0.8660254037844384,0,321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.8859
2023-11-18,Chennai,2023,11,Post-Monsoon,30.13,4.949999999999999,84.42,100.63,5.13,24.4,0.5653138090500605,-0.5000000000000004,0.8660254037844384,0,322,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.8994
2023-11-19,Chennai,2023,11,Post-Monsoon,29.7,4.550000000000001,84.85,100.64,5.13,55.69,0.32208349916911333,-0.5000000000000004,0.8660254037844384,0,323,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.8792
2023-11-20,Chennai,2023,11,Post-Monsoon,27.89,2.0700000000000003,90.63,100.55,5.46,97.45,2.970414465569701,-0.5000000000000004,0.8660254037844384,0,324,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.0621
2023-11-21,Chennai,2023,11,Post-Monsoon,29.29,3.8099999999999987,86.09,100.53,3.6,98.82,2.7694588292308535,-0.5000000000000004,0.8660254037844384,0,325,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5832
2023-11-22,Chennai,2023,11,Post-Monsoon,28.73,3.4400000000000013,85.57,100.55,2.9,92.66,2.4973291697865574,-0.5000000000000004,0.8660254037844384,0,326,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.1157
2023-11-23,Chennai,2023,11,Post-Monsoon,29.55,4.620000000000001,86.25,100.45,1.8,91.53,2.4965057856313524,-0.5000000000000004,0.8660254037844384,0,327,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.2417
2023-11-24,Chennai,2023,11,Post-Monsoon,28.3,2.9499999999999993,89.94,100.5,3.52,68.95,2.7298116928837226,-0.5000000000000004,0.8660254037844384,0,328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.9888
2023-11-25,Chennai,2023,11,Post-Monsoon,29.03,3.450000000000003,86.08,100.64,4.77,55.35,2.554121718809473,-0.5000000000000004,0.8660254037844384,0,329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0874
2023-11-26,Chennai,2023,11,Post-Monsoon,29.23,4.170000000000002,85.85,100.72,5.02,69.45,2.1610215286722587,-0.5000000000000004,0.8660254037844384,0,330,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.9211
2023-11-27,Chennai,2023,11,Post-Monsoon,29.22,3.9899999999999984,86.53,100.62,3.99,77.23,2.970414465569701,-0.5000000000000004,0.8660254037844384,0,331,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.7061
2023-11-28,Chennai,2023,11,Post-Monsoon,29.42,4.23,85.59,100.5,4.33,59.64,2.714694743820879,-0.5000000000000004,0.8660254037844384,0,332,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.4525
2023-11-29,Chennai,2023,11,Post-Monsoon,28.62,3.8800000000000026,87.08,100.54,3.8,99.32,3.8310298462186143,-0.5000000000000004,0.8660254037844384,0,333,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.1134
2023-11-30,Chennai,2023,11,Post-Monsoon,28.56,4.25,88.69,100.6,3.75,96.02,3.0421386463681466,-0.5000000000000004,0.8660254037844384,0,334,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.7549
2023-12-01,Chennai,2023,12,Winter,28.63,3.849999999999998,86.66,100.49,5.04,66.56,2.658859956911438,-2.4492935982947064e-16,1.0,0,335,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.2401
2023-12-02,Chennai,2023,12,Winter,28.46,3.5600000000000023,88.14,100.31,6.97,99.13,3.586292865338835,-2.4492935982947064e-16,1.0,0,336,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.6357
2023-12-03,Chennai,2023,12,Winter,27.92,2.770000000000003,90.4,100.12,8.93,99.84,3.9335887833427066,-2.4492935982947064e-16,1.0,0,337,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.6075
2023-12-04,Chennai,2023,12,Winter,26.13,2.509999999999998,89.68,99.6,14.75,99.85,5.2411118927772575,-2.4492935982947064e-16,1.0,0,338,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.6396
2023-12-05,Chennai,2023,12,Winter,29.99,6.559999999999999,86.3,100.0,5.96,81.84,1.275362800412609,-2.4492935982947064e-16,1.0,0,339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.6345
2023-12-06,Chennai,2023,12,Winter,30.09,5.5,87.78,100.35,2.22,49.02,1.0402767116551463,-2.4492935982947064e-16,1.0,0,340,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.2377
2023-12-07,Chennai,2023,12,Winter,29.72,4.449999999999999,87.08,100.47,2.14,64.87,0.8544153281560676,-2.4492935982947064e-16,1.0,0,341,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.8059
2023-12-08,Chennai,2023,12,Winter,28.68,3.870000000000001,89.08,100.57,3.92,47.8,0.5247285289349821,-2.4492935982947064e-16,1.0,0,342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.3583
2023-12-09,Chennai,2023,12,Winter,28.51,4.020000000000003,86.13,100.67,4.65,21.76,0.29266961396282004,-2.4492935982947064e-16,1.0,0,343,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.4609
2023-12-10,Chennai,2023,12,Winter,28.43,5.02,84.14,100.65,4.44,42.5,0.06765864847381481,-2.4492935982947064e-16,1.0,0,344,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.9247
2023-12-11,Chennai,2023,12,Winter,28.35,5.760000000000002,84.5,100.68,4.22,35.14,0.07696104113612832,-2.4492935982947064e-16,1.0,0,345,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.8285
2023-12-12,Chennai,2023,12,Winter,27.44,5.060000000000002,81.09,100.62,4.08,42.54,0.11332868530700317,-2.4492935982947064e-16,1.0,0,346,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.2199
2023-12-13,Chennai,2023,12,Winter,27.67,6.060000000000002,77.51,100.68,4.57,31.91,0.019802627296179712,-2.4492935982947064e-16,1.0,0,347,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.2034
2023-12-14,Chennai,2023,12,Winter,27.33,5.039999999999999,80.25,100.79,5.24,40.69,0.0295588022415444,-2.4492935982947064e-16,1.0,0,348,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.1326
2023-12-15,Chennai,2023,12,Winter,27.46,4.07,88.2,100.76,5.7,89.84,2.0794415416798357,-2.4492935982947064e-16,1.0,0,349,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.2564
2023-12-16,Chennai,2023,12,Winter,28.6,3.9200000000000017,86.69,100.67,5.83,72.39,1.0473189942805592,-2.4492935982947064e-16,1.0,0,350,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5503
2023-12-17,Chennai,2023,12,Winter,27.88,3.879999999999999,83.44,100.71,5.47,64.51,0.12221763272424921,-2.4492935982947064e-16,1.0,0,351,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.8201
2023-12-18,Chennai,2023,12,Winter,27.5,3.7300000000000004,81.4,100.82,5.69,48.83,0.039220713153281295,-2.4492935982947064e-16,1.0,0,352,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.2168
2023-12-19,Chennai,2023,12,Winter,27.37,4.080000000000002,81.44,100.86,5.58,21.71,0.009950330853168083,-2.4492935982947064e-16,1.0,0,353,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.6723
2023-12-20,Chennai,2023,12,Winter,27.55,4.859999999999999,82.83,100.87,5.31,38.98,0.009950330853168083,-2.4492935982947064e-16,1.0,0,354,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.265
2023-12-21,Chennai,2023,12,Winter,27.34,4.399999999999999,83.89,100.85,4.66,40.99,0.019802627296179712,-2.4492935982947064e-16,1.0,0,355,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.3569
2023-12-22,Chennai,2023,12,Winter,27.73,6.150000000000002,80.25,100.85,3.69,34.04,0.0,-2.4492935982947064e-16,1.0,0,356,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.4472
2023-12-23,Chennai,2023,12,Winter,27.3,6.390000000000001,77.38,100.94,3.47,55.62,0.0,-2.4492935982947064e-16,1.0,0,357,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.8522
2023-12-24,Chennai,2023,12,Winter,27.85,5.920000000000002,84.37,101.01,5.4,44.8,0.009950330853168083,-2.4492935982947064e-16,1.0,0,358,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5256
2023-12-25,Chennai,2023,12,Winter,28.34,5.629999999999999,85.29,100.95,5.39,40.86,0.019802627296179712,-2.4492935982947064e-16,1.0,0,359,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5146
2023-12-26,Chennai,2023,12,Winter,28.04,6.0,82.05,100.96,4.65,14.01,0.0,-2.4492935982947064e-16,1.0,0,360,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0275
2023-12-27,Chennai,2023,12,Winter,27.62,5.420000000000002,80.46,100.99,5.21,25.99,0.019802627296179712,-2.4492935982947064e-16,1.0,0,361,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.1082
2023-12-28,Chennai,2023,12,Winter,28.4,5.449999999999999,84.87,100.9,5.2,37.0,0.13976194237515868,-2.4492935982947064e-16,1.0,0,362,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.8511
2023-12-29,Chennai,2023,12,Winter,28.4,5.18,84.25,100.93,5.25,70.28,0.1906203596086497,-2.4492935982947064e-16,1.0,0,363,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.0476
2023-12-30,Chennai,2023,12,Winter,27.58,5.609999999999999,80.46,100.9,4.36,16.26,0.009950330853168083,-2.4492935982947064e-16,1.0,0,364,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.9829
2023-12-31,Chennai,2023,12,Winter,27.79,5.829999999999998,77.83,100.87,3.85,15.0,0.009950330853168083,-2.4492935982947064e-16,1.0,0,365,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.8288
2024-01-01,Chennai,2024,1,Winter,27.64,5.600000000000001,77.47,100.88,3.59,28.49,0.20701416938432612,0.49999999999999994,0.8660254037844387,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.6512
2024-01-02,Chennai,2024,1,Winter,27.54,6.07,77.42,100.81,3.94,74.5,0.039220713153281295,0.49999999999999994,0.8660254037844387,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.9314
2024-01-03,Chennai,2024,1,Winter,27.71,5.310000000000002,81.63,100.74,4.18,82.97,0.6981347220709844,0.49999999999999994,0.8660254037844387,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.6079
2024-01-04,Chennai,2024,1,Winter,28.04,5.239999999999998,80.49,100.72,3.94,96.44,1.2669476034873244,0.49999999999999994,0.8660254037844387,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.6138
2024-01-05,Chennai,2024,1,Winter,27.96,4.609999999999999,80.22,100.72,4.33,84.77,0.7275486072772778,0.49999999999999994,0.8660254037844387,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.8227
2024-01-06,Chennai,2024,1,Winter,28.26,5.020000000000003,81.29,100.72,5.05,84.04,1.3480731482996928,0.49999999999999994,0.8660254037844387,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.348
2024-01-07,Chennai,2024,1,Winter,26.71,3.1900000000000013,87.52,100.74,6.51,89.33,3.717466910965849,0.49999999999999994,0.8660254037844387,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.1694
2024-01-08,Chennai,2024,1,Winter,27.98,4.260000000000002,83.75,100.82,5.71,99.4,2.2082744135228043,0.49999999999999994,0.8660254037844387,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.7909
2024-01-09,Chennai,2024,1,Winter,28.05,4.370000000000001,80.62,100.84,5.4,83.94,0.5187937934151676,0.49999999999999994,0.8660254037844387,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.2118
2024-01-10,Chennai,2024,1,Winter,27.76,4.770000000000003,79.34,100.82,4.51,59.62,0.019802627296179712,0.49999999999999994,0.8660254037844387,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5374
2024-01-11,Chennai,2024,1,Winter,27.73,5.359999999999999,80.75,100.84,4.51,34.6,0.0,0.49999999999999994,0.8660254037844387,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.8442
2024-01-12,Chennai,2024,1,Winter,28.17,5.380000000000003,81.21,100.84,4.18,15.65,0.0,0.49999999999999994,0.8660254037844387,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.5238
2024-01-13,Chennai,2024,1,Winter,27.96,5.449999999999999,83.2,100.89,3.68,24.32,0.0,0.49999999999999994,0.8660254037844387,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.7966
2024-01-14,Chennai,2024,1,Winter,28.08,6.469999999999999,83.35,100.82,3.16,10.65,0.0,0.49999999999999994,0.8660254037844387,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.4748
2024-01-15,Chennai,2024,1,Winter,28.33,6.559999999999999,80.62,100.8,2.75,9.07,0.0,0.49999999999999994,0.8660254037844387,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.8821
2024-01-16,Chennai,2024,1,Winter,27.88,6.489999999999998,75.78,100.7,2.88,13.47,0.0,0.49999999999999994,0.8660254037844387,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.1542
2024-01-17,Chennai,2024,1,Winter,27.78,6.390000000000001,74.92,100.64,2.21,4.86,0.0,0.49999999999999994,0.8660254037844387,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.7485
2024-01-18,Chennai,2024,1,Winter,28.16,6.550000000000001,76.36,100.71,2.35,9.35,0.0,0.49999999999999994,0.8660254037844387,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4931
2024-01-19,Chennai,2024,1,Winter,28.71,6.539999999999999,81.61,100.73,3.06,13.1,0.009950330853168083,0.49999999999999994,0.8660254037844387,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.9553
2024-01-20,Chennai,2024,1,Winter,28.41,6.080000000000002,81.47,100.83,3.74,8.22,0.0,0.49999999999999994,0.8660254037844387,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4929
2024-01-21,Chennai,2024,1,Winter,28.59,6.800000000000001,78.16,100.86,2.82,3.67,0.0,0.49999999999999994,0.8660254037844387,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.5097
2024-01-22,Chennai,2024,1,Winter,28.7,6.149999999999999,78.55,100.94,2.76,11.22,0.0,0.49999999999999994,0.8660254037844387,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.3657
2024-01-23,Chennai,2024,1,Winter,28.3,5.699999999999999,79.42,100.88,3.12,16.49,0.0,0.49999999999999994,0.8660254037844387,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.303
2024-01-24,Chennai,2024,1,Winter,28.99,6.559999999999999,77.54,100.84,3.09,9.2,0.0,0.49999999999999994,0.8660254037844387,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.2457
2024-01-25,Chennai,2024,1,Winter,28.94,6.66,76.96,100.94,3.06,16.04,0.0,0.49999999999999994,0.8660254037844387,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.2553
2024-01-26,Chennai,2024,1,Winter,28.1,5.790000000000003,79.5,101.13,3.73,33.02,0.019802627296179712,0.49999999999999994,0.8660254037844387,0,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.549
2024-01-27,Chennai,2024,1,Winter,28.38,6.169999999999998,82.07,101.13,4.4,30.07,0.04879016416943201,0.49999999999999994,0.8660254037844387,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.0623
2024-01-28,Chennai,2024,1,Winter,28.34,6.34,80.17,101.08,4.43,33.94,0.0,0.49999999999999994,0.8660254037844387,0,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.1525
2024-01-29,Chennai,2024,1,Winter,28.39,7.440000000000001,75.11,101.02,4.52,23.61,0.0,0.49999999999999994,0.8660254037844387,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4274
2024-01-30,Chennai,2024,1,Winter,28.26,7.970000000000002,80.26,100.93,3.29,34.04,0.0,0.49999999999999994,0.8660254037844387,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.5166
2024-01-31,Chennai,2024,1,Winter,29.31,7.66,78.98,100.87,2.81,12.7,0.0,0.49999999999999994,0.8660254037844387,0,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.3822
2024-02-01,Chennai,2024,2,Winter,29.89,6.539999999999999,80.4,100.86,2.3,37.57,0.019802627296179712,0.8660254037844386,0.5000000000000001,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.1895
2024-02-02,Chennai,2024,2,Winter,30.15,6.0,79.65,100.82,2.86,13.61,0.019802627296179712,0.8660254037844386,0.5000000000000001,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4235
2024-02-03,Chennai,2024,2,Winter,30.54,7.23,77.72,100.9,3.21,10.84,0.0,0.8660254037844386,0.5000000000000001,0,34,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.2013
2024-02-04,Chennai,2024,2,Winter,30.05,7.390000000000001,76.29,101.06,3.25,4.17,0.0,0.8660254037844386,0.5000000000000001,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4499
2024-02-05,Chennai,2024,2,Winter,30.09,7.800000000000001,77.48,101.09,3.34,4.55,0.0,0.8660254037844386,0.5000000000000001,0,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.3635
2024-02-06,Chennai,2024,2,Winter,29.88,7.789999999999999,77.52,101.03,2.96,13.47,0.0,0.8660254037844386,0.5000000000000001,0,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4413
2024-02-07,Chennai,2024,2,Winter,30.55,9.280000000000001,75.18,100.98,2.58,2.75,0.0,0.8660254037844386,0.5000000000000001,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.8879
2024-02-08,Chennai,2024,2,Winter,31.24,10.189999999999998,77.01,100.88,2.52,35.89,0.0,0.8660254037844386,0.5000000000000001,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4737
2024-02-09,Chennai,2024,2,Winter,30.52,8.059999999999999,78.03,100.96,2.58,16.31,0.0,0.8660254037844386,0.5000000000000001,0,40,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.4874
2024-02-10,Chennai,2024,2,Winter,30.33,7.18,78.56,101.08,4.01,20.15,0.0,0.8660254037844386,0.5000000000000001,0,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.3578
2024-02-11,Chennai,2024,2,Winter,29.79,6.960000000000001,75.23,101.15,4.4,16.5,0.0,0.8660254037844386,0.5000000000000001,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.7977
2024-02-12,Chennai,2024,2,Winter,30.31,7.959999999999997,73.01,101.09,4.33,25.64,0.0,0.8660254037844386,0.5000000000000001,0,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.567
2024-02-13,Chennai,2024,2,Winter,30.27,7.52,78.03,101.02,4.21,27.4,0.0,0.8660254037844386,0.5000000000000001,0,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.6431
2024-02-14,Chennai,2024,2,Winter,30.47,7.539999999999999,74.59,100.94,4.29,10.0,0.0,0.8660254037844386,0.5000000000000001,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.9551
2024-02-15,Chennai,2024,2,Winter,30.54,8.34,73.76,100.95,4.21,37.76,0.0,0.8660254037844386,0.5000000000000001,0,46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.5519
2024-02-16,Chennai,2024,2,Winter,30.64,8.440000000000001,74.93,100.96,4.64,15.68,0.0,0.8660254037844386,0.5000000000000001,0,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0394
2024-02-17,Chennai,2024,2,Winter,31.12,8.96,74.64,100.82,4.19,2.23,0.0,0.8660254037844386,0.5000000000000001,0,48,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.8577
2024-02-18,Chennai,2024,2,Winter,31.59,9.419999999999998,71.31,100.76,2.96,0.87,0.0,0.8660254037844386,0.5000000000000001,0,49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.1987
2024-02-19,Chennai,2024,2,Winter,31.89,8.93,70.53,100.79,3.11,12.26,0.0,0.8660254037844386,0.5000000000000001,0,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.9496
2024-02-20,Chennai,2024,2,Winter,32.56,9.030000000000001,68.57,100.75,2.78,3.76,0.0,0.8660254037844386,0.5000000000000001,0,51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.7682
2024-02-21,Chennai,2024,2,Winter,32.82,10.490000000000002,70.2,100.62,3.45,2.29,0.0,0.8660254037844386,0.5000000000000001,0,52,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.3899
2024-02-22,Chennai,2024,2,Winter,32.92,8.75,72.86,100.61,4.33,14.49,0.0,0.8660254037844386,0.5000000000000001,0,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.6376
2024-02-23,Chennai,2024,2,Winter,33.44,8.179999999999996,76.63,100.56,4.65,3.99,0.009950330853168083,0.8660254037844386,0.5000000000000001,0,54,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.2942
2024-02-24,Chennai,2024,2,Winter,32.31,6.820000000000004,75.11,100.61,4.05,15.78,0.0,0.8660254037844386,0.5000000000000001,0,55,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.6904
2024-02-25,Chennai,2024,2,Winter,31.92,7.020000000000003,74.06,100.62,3.73,8.44,0.0,0.8660254037844386,0.5000000000000001,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.8644
2024-02-26,Chennai,2024,2,Winter,31.8,7.460000000000001,72.45,100.7,4.9,17.02,0.0,0.8660254037844386,0.5000000000000001,0,57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.97
2024-02-27,Chennai,2024,2,Winter,31.67,7.540000000000003,72.99,100.76,4.66,15.13,0.0,0.8660254037844386,0.5000000000000001,0,58,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.2393
2024-02-28,Chennai,2024,2,Winter,32.24,9.71,70.5,100.68,3.88,4.29,0.0,0.8660254037844386,0.5000000000000001,0,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.3362
2024-02-29,Chennai,2024,2,Winter,33.06,11.180000000000003,68.36,100.71,3.02,11.1,0.0,0.8660254037844386,0.5000000000000001,0,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.9774
2024-03-01,Chennai,2024,3,Pre-Monsoon,33.31,9.910000000000004,67.99,100.81,3.14,11.99,0.0,1.0,6.123233995736766e-17,0,61,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.1402
2024-03-02,Chennai,2024,3,Pre-Monsoon,33.86,10.5,65.42,100.71,2.73,84.94,0.0,1.0,6.123233995736766e-17,0,62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.6287
2024-03-03,Chennai,2024,3,Pre-Monsoon,33.59,9.910000000000004,66.14,100.65,3.19,6.7,0.0,1.0,6.123233995736766e-17,0,63,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.3432
2024-03-04,Chennai,2024,3,Pre-Monsoon,32.95,10.180000000000003,66.98,100.64,3.2,11.31,0.0,1.0,6.123233995736766e-17,0,64,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0223
2024-03-05,Chennai,2024,3,Pre-Monsoon,33.91,11.069999999999997,66.59,100.65,2.84,15.05,0.0,1.0,6.123233995736766e-17,0,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.9621
2024-03-06,Chennai,2024,3,Pre-Monsoon,34.24,11.530000000000001,66.87,100.62,2.87,38.31,0.0,1.0,6.123233995736766e-17,0,66,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.5927
2024-03-07,Chennai,2024,3,Pre-Monsoon,34.37,11.319999999999997,65.88,100.56,3.49,26.65,0.0,1.0,6.123233995736766e-17,0,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0881
2024-03-08,Chennai,2024,3,Pre-Monsoon,33.85,10.670000000000002,67.66,100.58,4.34,7.62,0.0,1.0,6.123233995736766e-17,0,68,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0298
2024-03-09,Chennai,2024,3,Pre-Monsoon,34.9,11.129999999999999,67.63,100.61,3.93,6.01,0.0,1.0,6.123233995736766e-17,0,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0065
2024-03-10,Chennai,2024,3,Pre-Monsoon,34.4,9.779999999999998,67.62,100.78,3.64,2.74,0.0,1.0,6.123233995736766e-17,0,70,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0818
2024-03-11,Chennai,2024,3,Pre-Monsoon,34.61,9.84,68.19,100.88,3.6,7.68,0.009950330853168083,1.0,6.123233995736766e-17,0,71,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.791
2024-03-12,Chennai,2024,3,Pre-Monsoon,35.42,11.330000000000002,66.64,100.78,3.52,6.25,0.0,1.0,6.123233995736766e-17,0,72,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.0538
2024-03-13,Chennai,2024,3,Pre-Monsoon,36.06,12.010000000000002,64.06,100.64,4.88,9.8,0.0,1.0,6.123233995736766e-17,0,73,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.9412
2024-03-14,Chennai,2024,3,Pre-Monsoon,35.71,10.54,62.11,100.63,4.58,4.19,0.0,1.0,6.123233995736766e-17,0,74,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.9112
2024-03-15,Chennai,2024,3,Pre-Monsoon,34.89,9.91,65.0,100.57,4.22,8.76,0.0,1.0,6.123233995736766e-17,0,75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.036
